date,open,high,low,close,adj-close,volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,3.807804,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,3.832530,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,3.708896,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,3.733624,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,3.708896,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,3.708896,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,3.733624,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,3.708896,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,3.733624,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,3.733624,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,3.758348,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,3.659448,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,3.634720,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,3.609995,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,3.486363,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,3.338008,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,3.338008,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,3.387460,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,3.338008,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,3.362734,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,3.387460,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,3.387460,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,3.362734,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,3.387460,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,3.461639,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,3.461639,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,3.412187,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,3.387460,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,3.338008,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,3.338008,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.263830,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,3.313282,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,3.288555,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,3.263830,7900
