date,open,high,low,close,adj-close,volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.248835,69213994
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.248835,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.254490,13163006
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.256376,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.250720,7700063
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.245065,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.239410,16739663
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.246950,10757306
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.246950,1549125
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.241295,3836363
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.241295,2255344
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.237525,3184819
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.233755,3995831
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.228100,1790606
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.218673,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.216789,2492269
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.205478,6934613
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.205478,5052881
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.194167,6251175
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.184741,12397556
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.179086,10301681
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.169661,10292569
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.147039,5777325
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.135729,5180456
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.118763,5649750
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.120648,3809025
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.113107,3831806
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.098026,12119625
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.118763,18320681
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.135729,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.128188,7030294
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.124418,4788619
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.116877,9199069
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.116877,4797731
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.113107,3973050
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.109337,2278125
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.111222,1931850
1987-11-12,0.000000,0.175583,0.167353,0.167353,0.114993,2560613
1987-11-13,0.000000,0.170096,0.164609,0.167353,0.114993,3995831
1987-11-16,0.000000,0.170096,0.164609,0.170096,0.116877,1562794
1987-11-17,0.000000,0.170096,0.153635,0.159122,0.109337,6018806
1987-11-18,0.000000,0.164609,0.159122,0.164609,0.113107,1102613
1987-11-19,0.000000,0.164609,0.150892,0.153635,0.105567,4583588
1987-11-20,0.000000,0.159122,0.150892,0.159122,0.109337,2332800
1987-11-23,0.000000,0.161866,0.156379,0.159122,0.109337,1412438
1987-11-24,0.000000,0.161866,0.156379,0.159122,0.109337,1011488
1987-11-25,0.000000,0.159122,0.153635,0.156379,0.107452,2578838
1987-11-27,0.000000,0.159122,0.153635,0.153635,0.105567,1339538
1987-11-30,0.000000,0.148148,0.139918,0.145405,0.099911,5130338
1987-12-01,0.000000,0.148148,0.142661,0.145405,0.099911,2738306
1987-12-02,0.000000,0.145405,0.142661,0.142661,0.098026,1394213
1987-12-03,0.000000,0.145405,0.137174,0.139918,0.096141,2524163
1987-12-04,0.000000,0.137174,0.131687,0.131687,0.090485,3034463
1987-12-07,0.000000,0.137174,0.131687,0.134431,0.092371,4187194
1987-12-08,0.000000,0.134431,0.131687,0.131687,0.090485,1977413
1987-12-09,0.000000,0.137174,0.131687,0.134431,0.092371,2533275
1987-12-10,0.000000,0.134431,0.131687,0.134431,0.092371,2141438
1987-12-11,0.000000,0.137174,0.131687,0.131687,0.090485,3289613
1987-12-14,0.000000,0.131687,0.128944,0.128944,0.088601,3435413
1987-12-15,0.000000,0.131687,0.126200,0.128944,0.088601,4993650
1987-12-16,0.000000,0.131687,0.128944,0.128944,0.088601,3417188
1987-12-17,0.000000,0.137174,0.128944,0.131687,0.090485,5622413
1987-12-18,0.000000,0.139918,0.131687,0.137174,0.094256,2569725
