date,open,high,low,close,adj-close,volume
1998-06-29,14.125000,14.437500,13.968750,14.281250,5.599280,12615000
1998-06-30,14.218750,14.218750,13.875000,13.906250,5.452254,3075200
1998-07-01,13.875000,14.000000,13.562500,13.937500,5.464507,1186200
1998-07-02,13.875000,13.875000,13.625000,13.843750,5.427748,1127200
1998-07-06,13.843750,13.843750,13.562500,13.593750,5.329733,1233600
1998-07-07,13.593750,13.625000,13.468750,13.531250,5.305224,1247000
1998-07-08,13.531250,13.625000,13.500000,13.625000,5.341983,784600
1998-07-09,13.562500,13.593750,13.375000,13.500000,5.292976,586200
1998-07-10,13.500000,13.500000,13.156250,13.500000,5.292976,768600
1998-07-13,13.375000,13.468750,13.156250,13.437500,5.268469,771000
1998-07-14,13.406250,13.562500,13.250000,13.500000,5.292976,1336800
1998-07-15,13.437500,13.468750,13.281250,13.468750,5.280723,465600
1998-07-16,13.406250,13.437500,13.250000,13.312500,5.219460,807200
1998-07-17,13.312500,13.312500,13.156250,13.250000,5.194958,1087000
1998-07-20,13.156250,13.187500,13.000000,13.156250,5.158203,1084000
1998-07-21,13.093750,13.156250,12.937500,13.000000,5.096940,437600
1998-07-22,13.031250,13.031250,12.875000,13.031250,5.109192,1013000
1998-07-23,13.031250,13.187500,13.031250,13.156250,5.158203,892400
1998-07-24,13.062500,13.093750,13.000000,13.062500,5.121444,1031600
1998-07-27,13.000000,13.125000,12.906250,13.093750,5.133697,769600
1998-07-28,13.031250,13.093750,12.687500,12.875000,5.047931,1633800
1998-07-29,12.781250,12.875000,12.531250,12.750000,4.998920,1044400
1998-07-30,12.687500,12.968750,12.656250,12.875000,5.047931,935800
1998-07-31,12.875000,12.875000,12.500000,12.593750,4.937660,773600
1998-08-03,12.500000,12.562500,12.281250,12.437500,4.876400,1298400
1998-08-04,12.343750,12.343750,11.875000,12.031250,4.717120,1235200
1998-08-05,12.125000,12.562500,12.062500,12.562500,4.925408,1002600
1998-08-06,12.562500,12.562500,12.250000,12.375000,4.851894,1137000
1998-08-07,12.312500,12.406250,12.125000,12.218750,4.790632,703000
1998-08-10,12.250000,12.500000,12.250000,12.375000,4.851894,1498800
1998-08-11,12.250000,12.281250,12.000000,12.093750,4.741625,716800
1998-08-12,12.093750,12.562500,12.062500,12.562500,4.925408,798000
1998-08-13,12.437500,12.531250,12.343750,12.468750,4.888652,413000
1998-08-14,12.343750,12.437500,12.250000,12.375000,4.851894,391400
1998-08-17,12.500000,12.656250,12.406250,12.625000,4.949912,1041000
1998-08-18,12.593750,12.625000,12.375000,12.500000,4.900902,901800
1998-08-19,12.468750,12.468750,12.312500,12.437500,4.876400,605400
1998-08-20,12.500000,12.562500,12.437500,12.531250,4.913157,1263800
1998-08-21,12.437500,12.625000,12.406250,12.625000,4.949912,918000
1998-08-24,12.687500,12.812500,12.656250,12.687500,4.974416,755800
1998-08-25,12.718750,12.875000,12.687500,12.875000,5.047931,1171600
1998-08-26,12.812500,12.843750,12.750000,12.812500,5.023426,692000
1998-08-27,12.812500,12.937500,12.781250,12.781250,5.011173,1447200
1998-08-28,12.812500,12.812500,12.718750,12.812500,5.023426,692200
1998-08-31,12.781250,12.781250,12.437500,12.718750,4.986670,2624200
1998-09-01,12.593750,12.656250,12.281250,12.656250,4.962164,892000
1998-09-02,12.531250,12.562500,12.312500,12.531250,4.913157,2602000
1998-09-03,12.406250,12.531250,12.281250,12.500000,4.900902,534400
1998-09-04,12.562500,12.625000,12.406250,12.562500,4.925408,718600
1998-09-08,12.531250,12.656250,12.375000,12.656250,4.962164,397400
1998-09-09,12.656250,12.656250,12.500000,12.625000,4.949912,433400
1998-09-10,12.562500,12.687500,12.500000,12.656250,4.962164,654400
1998-09-11,12.562500,12.718750,12.468750,12.687500,4.974416,464600
1998-09-14,12.750000,12.875000,12.687500,12.875000,5.047931,580600
1998-09-15,12.781250,13.218750,12.781250,13.156250,5.158203,649800
1998-09-16,13.125000,13.218750,13.031250,13.218750,5.182708,2367000
1998-09-17,12.906250,13.031250,12.875000,12.968750,5.160820,3287600
1998-09-18,12.937500,13.187500,12.906250,13.156250,5.235434,683800
1998-09-21,13.156250,13.218750,13.031250,13.156250,5.235434,556400
1998-09-22,13.187500,13.250000,13.031250,13.031250,5.185690,817400
1998-09-23,13.125000,13.343750,13.062500,13.343750,5.310047,743000
1998-09-24,13.343750,13.343750,13.031250,13.125000,5.222998,1448200
1998-09-25,13.000000,13.218750,13.000000,13.187500,5.247868,369800
1998-09-28,13.093750,13.250000,13.031250,13.250000,5.272741,828200
1998-09-29,13.218750,13.437500,13.218750,13.375000,5.322484,528400
1998-09-30,13.250000,13.250000,12.968750,13.031250,5.185690,740600
1998-10-01,13.062500,13.375000,13.031250,13.343750,5.310047,850200
1998-10-02,13.375000,13.937500,13.375000,13.906250,5.533889,1270000
1998-10-05,13.906250,14.375000,13.843750,14.343750,5.707992,1131400
1998-10-06,14.343750,14.500000,14.156250,14.406250,5.732860,1383400
1998-10-07,14.437500,14.656250,14.406250,14.593750,5.807475,1077600
1998-10-08,14.468750,14.468750,14.250000,14.437500,5.745296,882000
