date,open,high,low,close,adj-close,volume
1988-01-26,11.500000,11.750000,11.250000,11.500000,7.029179,7244600
1988-01-27,11.562500,12.375000,11.437500,12.375000,7.564011,3652400
1988-01-28,12.250000,12.562500,12.125000,12.562500,7.678608,2180000
1988-01-29,12.437500,12.562500,11.875000,12.250000,7.487604,1335400
1988-02-01,12.125000,12.250000,11.937500,12.000000,7.334795,488800
1988-02-02,12.000000,12.000000,11.812500,12.000000,7.334795,476800
1988-02-03,12.000000,12.625000,12.000000,12.125000,7.411197,1284600
1988-02-04,12.125000,12.312500,12.062500,12.312500,7.525802,328000
1988-02-05,12.250000,12.437500,12.250000,12.375000,7.564011,403600
1988-02-08,12.125000,12.125000,11.875000,12.000000,7.334795,143400
1988-02-09,12.125000,12.125000,11.875000,11.875000,7.258395,157000
1988-02-10,12.000000,12.312500,12.000000,12.250000,7.487604,456400
1988-02-11,12.375000,12.562500,12.375000,12.375000,7.564011,484000
1988-02-12,12.500000,12.812500,12.500000,12.750000,7.793213,222600
1988-02-16,12.812500,13.250000,12.812500,13.250000,8.098837,838000
1988-02-17,13.250000,13.437500,12.875000,13.062500,7.984227,642400
1988-02-18,13.000000,13.312500,12.937500,13.250000,8.098837,516000
1988-02-19,13.250000,14.625000,13.250000,14.250000,8.710071,1103400
1988-02-22,14.125000,14.250000,14.000000,14.187500,8.671865,326600
1988-02-23,14.125000,14.125000,13.812500,14.000000,8.557255,245000
1988-02-24,13.937500,13.937500,13.750000,13.875000,8.480853,271600
1988-02-25,13.875000,14.250000,13.875000,14.062500,8.595458,948000
1988-02-26,14.062500,14.125000,14.000000,14.125000,8.633667,256000
1988-02-29,14.250000,15.187500,14.187500,15.125000,9.244894,647800
1988-03-01,15.187500,15.375000,14.875000,14.875000,9.092087,587200
1988-03-02,14.812500,15.187500,14.812500,15.187500,9.283099,192000
1988-03-03,15.312500,15.312500,15.000000,15.000000,9.168489,232800
1988-03-04,14.875000,15.500000,14.875000,15.500000,9.474112,426000
1988-03-07,15.250000,16.062500,15.250000,15.937500,9.741523,463400
1988-03-08,15.875000,16.062500,15.812500,15.937500,9.741523,494800
1988-03-09,16.000000,16.000000,15.812500,15.875000,9.703321,205400
1988-03-10,15.937500,15.937500,14.562500,14.562500,8.901079,414200
1988-03-11,14.500000,14.687500,14.000000,14.500000,8.905682,223400
1988-03-14,14.625000,15.125000,14.562500,15.062500,9.251166,144800
1988-03-15,15.250000,15.937500,15.250000,15.937500,9.788577,673200
1988-03-16,16.000000,16.125000,15.562500,15.687500,9.635022,202800
1988-03-17,15.875000,15.875000,15.500000,15.750000,9.673414,146600
1988-03-18,15.812500,15.812500,15.437500,15.437500,9.481478,166800
1988-03-21,15.375000,15.375000,14.937500,15.000000,9.212776,254400
1988-03-22,15.000000,15.250000,14.812500,14.875000,9.136002,515000
1988-03-23,14.937500,15.000000,14.875000,15.000000,9.212776,27600
1988-03-24,14.500000,14.500000,14.000000,14.375000,8.828915,699200
1988-03-25,14.500000,14.687500,14.187500,14.187500,8.713754,152800
1988-03-28,13.812500,14.250000,13.812500,14.250000,8.752139,137000
1988-03-29,14.375000,15.125000,14.375000,15.062500,9.251166,186000
1988-03-30,15.062500,15.125000,14.875000,14.937500,9.174391,125000
1988-03-31,14.750000,15.062500,14.750000,15.062500,9.251166,294400
1988-04-04,15.000000,15.000000,15.000000,15.000000,9.212776,148200
1988-04-05,14.937500,15.250000,14.937500,15.125000,9.289546,219600
1988-04-06,15.125000,16.000000,15.125000,15.812500,9.711799,125200
1988-04-07,15.875000,16.000000,15.750000,16.000000,9.826962,165400
1988-04-08,15.937500,16.000000,15.812500,16.000000,9.826962,182400
1988-04-11,15.937500,16.000000,15.687500,15.750000,9.673414,85400
1988-04-12,15.687500,15.687500,15.375000,15.437500,9.481478,419000
1988-04-13,15.375000,15.562500,15.375000,15.437500,9.481478,208000
1988-04-14,15.250000,15.250000,14.750000,14.750000,9.059227,167000
1988-04-15,14.625000,14.750000,14.375000,14.750000,9.059227,102800
1988-04-18,14.750000,15.125000,14.000000,14.375000,8.828915,807000
1988-04-19,14.312500,14.750000,14.312500,14.437500,8.867299,442200
1988-04-20,14.437500,14.625000,14.437500,14.562500,8.944074,68000
1988-04-21,14.625000,14.875000,14.625000,14.750000,9.059227,44800
1988-04-22,14.750000,14.875000,14.750000,14.875000,9.136002,1800
1988-04-25,15.000000,15.250000,14.875000,15.250000,9.366320,204000
1988-04-26,15.437500,15.625000,15.437500,15.625000,9.596640,150000
1988-04-27,15.562500,15.562500,15.312500,15.312500,9.404705,86200
1988-04-28,15.187500,15.187500,15.062500,15.125000,9.289546,103400
1988-04-29,15.000000,15.000000,14.500000,14.750000,9.059227,89800
1988-05-02,14.687500,14.875000,14.687500,14.875000,9.136002,142400
1988-05-03,14.875000,15.000000,14.875000,15.000000,9.212776,313000
1988-05-04,15.062500,15.062500,14.750000,14.750000,9.059227,141600
1988-05-05,14.812500,14.812500,14.500000,14.625000,8.982455,369800
1988-05-06,14.687500,14.687500,14.500000,14.500000,8.905682,89400
1988-05-09,14.625000,14.625000,14.000000,14.125000,8.675368,169200
1988-05-10,14.000000,14.125000,14.000000,14.062500,8.636975,215000
1988-05-11,13.937500,13.937500,13.250000,13.312500,8.176341,93800
1988-05-12,13.375000,13.812500,13.375000,13.812500,8.483431,226400
1988-05-13,14.000000,14.500000,14.000000,14.500000,8.905682,119600
1988-05-16,14.437500,14.625000,14.437500,14.500000,8.905682,70600
1988-05-17,14.687500,14.750000,14.625000,14.687500,9.020844,79200
1988-05-18,14.625000,14.625000,14.250000,14.312500,8.790526,29000
1988-05-19,14.312500,14.375000,14.125000,14.125000,8.675368,138000
1988-05-20,14.250000,14.625000,14.187500,14.500000,8.905682,135400
1988-05-23,14.375000,14.375000,14.125000,14.125000,8.675368,144800
1988-05-24,14.062500,14.187500,14.062500,14.187500,8.713754,92600
1988-05-25,14.187500,14.437500,14.062500,14.250000,8.752139,219000
1988-05-26,14.250000,14.375000,14.250000,14.312500,8.790526,217400
1988-05-27,14.312500,14.375000,14.250000,14.250000,8.752139,148800
1988-05-31,14.125000,14.437500,14.000000,14.437500,8.867299,220400
1988-06-01,14.437500,14.812500,14.437500,14.750000,9.059227,366400
1988-06-02,14.812500,15.000000,14.687500,15.000000,9.212776,211600
1988-06-03,15.875000,16.000000,15.625000,15.625000,9.596640,283000
1988-06-06,15.500000,16.250000,15.500000,16.000000,9.826962,364400
1988-06-07,16.000000,16.812500,15.750000,16.062500,9.865345,554200
1988-06-08,16.062500,16.750000,16.062500,16.625000,10.210823,237600
1988-06-09,16.437500,17.312500,16.437500,17.062500,10.479537,268200
1988-06-10,17.062500,17.250000,17.000000,17.062500,10.479537,188200
1988-06-13,17.000000,17.500000,17.000000,17.187500,10.627937,57600
1988-06-14,17.312500,19.500000,17.312500,18.500000,11.439525,760000
1988-06-15,18.375000,19.750000,18.375000,19.500000,12.057880,621400
1988-06-16,19.375000,20.000000,18.875000,19.125000,11.825992,505600
1988-06-17,19.250000,19.500000,18.500000,18.625000,11.516821,139800
1988-06-20,18.625000,18.937500,18.500000,18.937500,11.710052,285400
1988-06-21,19.000000,19.750000,19.000000,19.625000,12.135172,531000
1988-06-22,20.000000,21.000000,20.000000,20.250000,12.521642,772800
1988-06-23,20.750000,21.625000,20.625000,20.812500,12.869465,820800
1988-06-24,20.875000,21.125000,20.687500,20.687500,12.792171,251400
1988-06-27,20.687500,20.687500,20.437500,20.562500,12.714883,276000
1988-06-28,20.500000,20.625000,19.312500,20.000000,12.367055,510000
1988-06-29,19.875000,19.875000,19.562500,19.562500,12.096524,208200
1988-06-30,19.625000,19.750000,19.562500,19.687500,12.173814,299600
1988-07-01,19.812500,19.937500,19.812500,19.875000,12.289764,212600
1988-07-05,19.937500,20.875000,19.937500,20.437500,12.637589,205200
1988-07-06,20.500000,21.250000,20.437500,20.750000,12.830817,642800
1988-07-07,20.750000,21.250000,20.750000,21.125000,13.062695,551200
1988-07-08,20.500000,20.937500,20.500000,20.625000,12.753520,536000
1988-07-11,20.562500,20.687500,20.250000,20.250000,12.521642,117400
1988-07-12,20.250000,20.312500,19.625000,19.937500,12.328416,109600
1988-07-13,20.000000,20.125000,19.875000,19.875000,12.289764,45800
1988-07-14,19.750000,21.000000,19.750000,20.812500,12.869465,356800
1988-07-15,20.875000,21.250000,20.562500,20.812500,12.869465,362400
1988-07-18,20.625000,20.750000,20.000000,20.000000,12.367055,158400
1988-07-19,19.937500,19.937500,19.000000,19.500000,12.057880,2492400
1988-07-20,19.500000,19.500000,18.750000,19.000000,11.748700,528400
1988-07-21,18.937500,19.375000,18.937500,19.312500,11.941942,478200
1988-07-22,19.312500,19.312500,18.687500,18.750000,11.594112,247400
1988-07-25,18.812500,18.875000,17.750000,18.187500,11.246290,388400
1988-07-26,18.187500,18.687500,18.187500,18.625000,11.516821,272400
1988-07-27,18.750000,18.937500,18.187500,18.187500,11.246290,286600
1988-07-28,18.250000,18.687500,18.250000,18.500000,11.439525,200200
1988-07-29,18.500000,18.875000,18.250000,18.687500,11.555464,174200
1988-08-01,18.812500,20.000000,18.687500,18.875000,11.671412,376200
1988-08-02,18.937500,19.000000,18.312500,19.000000,11.748700,471400
1988-08-03,19.000000,19.000000,18.875000,18.937500,11.710052,532800
1988-08-04,19.000000,19.500000,18.937500,19.375000,11.980588,397000
1988-08-05,19.375000,19.625000,19.312500,19.625000,12.135172,189400
1988-08-08,19.500000,19.625000,19.375000,19.562500,12.096524,135600
1988-08-09,19.750000,20.000000,19.125000,19.437500,12.019233,391200
1988-08-10,19.125000,19.125000,18.625000,18.937500,11.710052,269000
1988-08-11,18.937500,19.250000,18.500000,19.250000,11.903289,146800
1988-08-12,19.375000,19.375000,19.000000,19.187500,11.864642,68000
1988-08-15,19.000000,19.000000,18.562500,18.687500,11.555464,169600
1988-08-16,18.625000,19.062500,18.250000,18.937500,11.710052,291400
1988-08-17,18.937500,19.125000,18.750000,18.937500,11.710052,234600
1988-08-18,19.000000,19.625000,19.000000,19.250000,11.903289,324800
1988-08-19,19.312500,19.437500,19.250000,19.250000,11.903289,137800
1988-08-22,19.187500,19.187500,18.812500,18.937500,11.710052,194200
1988-08-23,18.937500,19.312500,18.937500,19.187500,11.864642,219600
1988-08-24,19.250000,19.500000,19.250000,19.500000,12.057880,95600
