date,open,high,low,close,adj-close,volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.194579,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.186274,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.183901,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.180341,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.177969,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.180341,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.183901,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.185087,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.181528,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.181528,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.181528,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.173223,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.179155,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.177969,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.180341,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.177969,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.177969,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.179155,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.177969,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.175596,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.176782,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.173223,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.172036,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.168477,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.168477,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.168477,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.163731,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.163731,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.157799,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.158985,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.163731,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.172036,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.182715,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.180341,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.180341,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.180341,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.183901,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.181528,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.182715,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.175596,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.176782,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.179155,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.167291,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.161358,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.160172,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.164917,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.164917,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.169664,96000
1973-05-01,0.000000,0.380208,0.351563,0.361979,0.164917,667200
1973-05-02,0.000000,0.367188,0.354167,0.354167,0.161358,244800
1973-05-03,0.000000,0.364583,0.354167,0.364583,0.166104,513600
1973-05-04,0.000000,0.375000,0.367188,0.375000,0.170850,230400
1973-05-07,0.000000,0.382813,0.364583,0.372396,0.169664,264000
1973-05-08,0.000000,0.372396,0.367188,0.367188,0.167291,168000
1973-05-09,0.000000,0.369792,0.361979,0.369792,0.168477,153600
1973-05-10,0.000000,0.369792,0.354167,0.354167,0.161358,1353600
1973-05-11,0.000000,0.354167,0.343750,0.348958,0.158985,336000
1973-05-14,0.000000,0.348958,0.338542,0.341146,0.155426,796800
1973-05-15,0.000000,0.346354,0.338542,0.346354,0.157799,177600
1973-05-16,0.000000,0.361979,0.346354,0.361979,0.164917,388800
1973-05-17,0.000000,0.364583,0.356771,0.356771,0.162545,43200
1973-05-18,0.000000,0.361979,0.348958,0.354167,0.161358,528000
1973-05-21,0.000000,0.359375,0.348958,0.354167,0.161358,177600
1973-05-22,0.000000,0.359375,0.351563,0.351563,0.160172,268800
1973-05-23,0.000000,0.356771,0.351563,0.351563,0.160172,153600
1973-05-24,0.000000,0.364583,0.351563,0.364583,0.166104,211200
1973-05-25,0.000000,0.375000,0.356771,0.369792,0.168477,537600
1973-05-29,0.000000,0.369792,0.354167,0.359375,0.163731,532800
1973-05-30,0.000000,0.359375,0.354167,0.359375,0.163731,220800
1973-05-31,0.000000,0.356771,0.354167,0.356771,0.162545,235200
1973-06-01,0.000000,0.359375,0.351563,0.354167,0.161358,91200
1973-06-04,0.000000,0.351563,0.348958,0.348958,0.158985,480000
1973-06-05,0.000000,0.351563,0.346354,0.348958,0.158985,105600
1973-06-06,0.000000,0.351563,0.346354,0.351563,0.160172,120000
1973-06-07,0.000000,0.356771,0.348958,0.351563,0.160172,206400
1973-06-08,0.000000,0.359375,0.351563,0.359375,0.163731,120000
1973-06-11,0.000000,0.369792,0.354167,0.364583,0.166104,364800
1973-06-12,0.000000,0.375000,0.361979,0.375000,0.170850,124800
1973-06-13,0.000000,0.388021,0.364583,0.375000,0.170850,5193600
1973-06-14,0.000000,0.369792,0.369792,0.369792,0.168477,96000
1973-06-15,0.000000,0.361979,0.354167,0.354167,0.161358,283200
1973-06-18,0.000000,0.354167,0.346354,0.354167,0.161358,792000
1973-06-19,0.000000,0.356771,0.346354,0.351563,0.160172,57600
1973-06-20,0.000000,0.354167,0.348958,0.351563,0.160172,33600
1973-06-21,0.000000,0.351563,0.343750,0.343750,0.156612,278400
1973-06-22,0.000000,0.346354,0.343750,0.346354,0.157799,67200
1973-06-25,0.000000,0.346354,0.343750,0.343750,0.156612,57600
1973-06-26,0.000000,0.346354,0.343750,0.343750,0.156612,158400
1973-06-27,0.000000,0.348958,0.341146,0.343750,0.156612,436800
1973-06-28,0.000000,0.346354,0.341146,0.341146,0.155426,91200
1973-06-29,0.000000,0.341146,0.341146,0.341146,0.155426,206400
1973-07-02,0.000000,0.343750,0.341146,0.341146,0.155426,1742400
1973-07-03,0.000000,0.343750,0.341146,0.341146,0.155426,120000
1973-07-05,0.000000,0.343750,0.341146,0.343750,0.156612,24000
1973-07-06,0.000000,0.348958,0.343750,0.343750,0.156612,24000
1973-07-09,0.000000,0.343750,0.341146,0.343750,0.156612,81600
1973-07-10,0.000000,0.343750,0.338542,0.338542,0.154240,820800
1973-07-11,0.000000,0.338542,0.333333,0.333333,0.151866,273600
1973-07-12,0.000000,0.346354,0.333333,0.333333,0.151866,302400
1973-07-13,0.000000,0.328125,0.325521,0.325521,0.148307,230400
1973-07-16,0.000000,0.330729,0.325521,0.325521,0.148307,38400
1973-07-17,0.000000,0.328125,0.317708,0.317708,0.144748,177600
1973-07-18,0.000000,0.322917,0.317708,0.322917,0.147121,115200
1973-07-19,0.000000,0.333333,0.317708,0.333333,0.151866,580800
1973-07-20,0.000000,0.341146,0.330729,0.330729,0.150680,91200
1973-07-23,0.000000,0.330729,0.320313,0.320313,0.145935,110400
1973-07-24,0.000000,0.309896,0.291667,0.294271,0.134070,945600
1973-07-25,0.000000,0.320313,0.296875,0.307292,0.140002,1579200
1973-07-26,0.000000,0.312500,0.294271,0.296875,0.135256,297600
1973-07-27,0.000000,0.307292,0.296875,0.304688,0.138816,172800
1973-07-30,0.000000,0.315104,0.296875,0.299479,0.136443,240000
1973-07-31,0.000000,0.299479,0.294271,0.294271,0.134070,350400
1973-08-01,0.000000,0.296875,0.291667,0.291667,0.132883,350400
1973-08-02,0.000000,0.299479,0.291667,0.291667,0.132883,1747200
1973-08-03,0.000000,0.291667,0.283854,0.286458,0.130510,4881600
1973-08-06,0.000000,0.294271,0.289063,0.294271,0.134070,76800
1973-08-07,0.000000,0.294271,0.286458,0.294271,0.134070,148800
1973-08-08,0.000000,0.296875,0.286458,0.286458,0.130510,206400
1973-08-09,0.000000,0.289063,0.281250,0.281250,0.128137,264000
1973-08-10,0.000000,0.283854,0.278646,0.283854,0.129324,57600
1973-08-13,0.000000,0.291667,0.283854,0.291667,0.132883,158400
1973-08-14,0.000000,0.286458,0.273438,0.273438,0.124578,230400
1973-08-15,0.000000,0.278646,0.270833,0.278646,0.126951,235200
1973-08-16,0.000000,0.291667,0.281250,0.281250,0.128137,475200
1973-08-17,0.000000,0.281250,0.276042,0.276042,0.125765,96000
1973-08-20,0.000000,0.278646,0.268229,0.268229,0.122205,158400
1973-08-21,0.000000,0.268229,0.265625,0.268229,0.122205,67200
1973-08-22,0.000000,0.270833,0.260417,0.260417,0.118646,244800
1973-08-23,0.000000,0.268229,0.239583,0.242188,0.110341,331200
1973-08-24,0.000000,0.250000,0.234375,0.244792,0.111527,547200
1973-08-27,0.000000,0.250000,0.242188,0.250000,0.113900,2707200
1973-08-28,0.000000,0.257813,0.250000,0.250000,0.113900,489600
1973-08-29,0.000000,0.276042,0.257813,0.263021,0.119832,408000
1973-08-30,0.000000,0.268229,0.247396,0.257813,0.117459,580800
1973-08-31,0.000000,0.268229,0.260417,0.265625,0.121019,182400
1973-09-04,0.000000,0.255208,0.239583,0.250000,0.113900,729600
1973-09-05,0.000000,0.257813,0.250000,0.257813,0.117459,859200
1973-09-06,0.000000,0.270833,0.260417,0.265625,0.121019,475200
1973-09-07,0.000000,0.278646,0.268229,0.273438,0.124578,441600
1973-09-10,0.000000,0.289063,0.273438,0.286458,0.130510,345600
1973-09-11,0.000000,0.281250,0.276042,0.281250,0.128137,475200
1973-09-12,0.000000,0.281250,0.276042,0.281250,0.128137,1108800
1973-09-13,0.000000,0.283854,0.276042,0.278646,0.126951,307200
1973-09-14,0.000000,0.283854,0.270833,0.273438,0.124578,153600
1973-09-17,0.000000,0.286458,0.276042,0.281250,0.128137,81600
1973-09-18,0.000000,0.283854,0.276042,0.283854,0.129324,259200
1973-09-19,0.000000,0.281250,0.276042,0.278646,0.126951,124800
1973-09-20,0.000000,0.291667,0.278646,0.291667,0.132883,643200
1973-09-21,0.000000,0.289063,0.281250,0.281250,0.128137,249600
1973-09-24,0.000000,0.289063,0.281250,0.283854,0.129324,187200
1973-09-25,0.000000,0.286458,0.281250,0.283854,0.129324,283200
1973-09-26,0.000000,0.286458,0.281250,0.286458,0.130510,264000
1973-09-27,0.000000,0.304688,0.286458,0.302083,0.137629,264000
1973-09-28,0.000000,0.302083,0.296875,0.302083,0.137629,220800
1973-10-01,0.000000,0.296875,0.291667,0.294271,0.134070,268800
1973-10-02,0.000000,0.307292,0.291667,0.304688,0.138816,1276800
1973-10-03,0.000000,0.304688,0.296875,0.302083,0.137629,129600
1973-10-04,0.000000,0.320313,0.302083,0.320313,0.145935,225600
1973-10-05,0.000000,0.330729,0.315104,0.320313,0.145935,763200
1973-10-08,0.000000,0.315104,0.304688,0.304688,0.138816,57600
1973-10-09,0.000000,0.304688,0.294271,0.294271,0.134070,177600
1973-10-10,0.000000,0.296875,0.291667,0.296875,0.135256,100800
1973-10-11,0.000000,0.304688,0.294271,0.304688,0.138816,110400
1973-10-12,0.000000,0.296875,0.270833,0.276042,0.125765,13867200
1973-10-15,0.000000,0.278646,0.270833,0.270833,0.123391,758400
1973-10-16,0.000000,0.276042,0.270833,0.276042,0.125765,230400
1973-10-17,0.000000,0.276042,0.263021,0.268229,0.122205,283200
1973-10-18,0.000000,0.270833,0.260417,0.265625,0.121019,163200
