date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,3.291667,3.166667,3.166667,0.409612,375600
1980-03-18,0.000000,3.291667,3.166667,3.250000,0.420391,429000
1980-03-19,0.000000,3.291667,3.250000,3.250000,0.420391,223200
1980-03-20,0.000000,3.333333,3.250000,3.291667,0.425781,207300
1980-03-21,0.000000,3.333333,3.250000,3.291667,0.425781,305700
1980-03-24,0.000000,3.291667,3.208333,3.208333,0.415001,385500
1980-03-25,0.000000,3.250000,3.166667,3.208333,0.415001,206700
1980-03-26,0.000000,3.291667,3.208333,3.250000,0.420391,131700
1980-03-27,0.000000,3.208333,3.083333,3.125000,0.404222,380400
1980-03-28,0.000000,3.208333,3.125000,3.166667,0.409612,234000
1980-03-31,0.000000,3.250000,3.166667,3.250000,0.420391,172200
1980-04-01,0.000000,3.416667,3.250000,3.416667,0.441950,1267800
1980-04-02,0.000000,3.500000,3.416667,3.416667,0.441950,236400
1980-04-03,0.000000,3.500000,3.416667,3.500000,0.452729,199500
1980-04-07,0.000000,3.500000,3.375000,3.416667,0.441950,250200
1980-04-08,0.000000,3.375000,3.291667,3.375000,0.436560,513600
1980-04-09,0.000000,3.500000,3.333333,3.500000,0.452729,222900
1980-04-10,0.000000,3.625000,3.500000,3.625000,0.468898,970200
1980-04-11,0.000000,3.666667,3.625000,3.666667,0.474287,209100
1980-04-14,0.000000,3.666667,3.583333,3.625000,0.468898,156600
1980-04-15,0.000000,3.625000,3.541667,3.541667,0.458118,151500
1980-04-16,0.000000,3.666667,3.583333,3.625000,0.468898,350100
1980-04-17,0.000000,3.708333,3.625000,3.666667,0.474287,300300
1980-04-18,0.000000,3.791667,3.666667,3.666667,0.474287,306900
1980-04-21,0.000000,3.750000,3.666667,3.708333,0.479677,212100
1980-04-22,0.000000,3.708333,3.666667,3.666667,0.474287,275400
1980-04-23,0.000000,3.750000,3.666667,3.708333,0.479677,490800
1980-04-24,0.000000,3.791667,3.666667,3.750000,0.485066,412500
1980-04-25,0.000000,3.750000,3.708333,3.750000,0.485066,951300
1980-04-28,0.000000,3.791667,3.708333,3.708333,0.479677,237600
1980-04-29,0.000000,3.791667,3.708333,3.750000,0.485066,187800
1980-04-30,0.000000,3.750000,3.708333,3.750000,0.485066,185400
1980-05-01,0.000000,3.791667,3.708333,3.791667,0.490456,141300
1980-05-02,0.000000,3.833333,3.750000,3.833333,0.495846,503100
1980-05-05,0.000000,3.875000,3.791667,3.875000,0.501235,233400
1980-05-06,0.000000,3.875000,3.833333,3.833333,0.495846,310200
1980-05-07,0.000000,3.958333,3.875000,3.958333,0.512015,513600
1980-05-08,0.000000,3.958333,3.875000,3.875000,0.501235,322800
1980-05-09,0.000000,3.916667,3.833333,3.833333,0.495846,166200
1980-05-12,0.000000,3.875000,3.791667,3.833333,0.495846,176400
1980-05-13,0.000000,3.916667,3.791667,3.875000,0.501235,157200
1980-05-14,0.000000,4.000000,3.875000,4.000000,0.517404,300900
1980-05-15,0.000000,4.000000,3.958333,4.000000,0.517404,183900
1980-05-16,0.000000,3.958333,3.875000,3.958333,0.512015,191700
1980-05-19,0.000000,3.958333,3.875000,3.916667,0.506625,155700
