date,open,high,low,close,adj-close,volume
1975-11-17,0.000000,2.625000,2.625000,2.625000,0.696975,4000
1975-11-18,0.000000,2.562500,2.562500,2.562500,0.680381,39200
1975-11-19,0.000000,2.531250,2.531250,2.531250,0.672083,22400
1975-11-20,0.000000,2.468750,2.468750,2.468750,0.655489,24800
1975-11-21,0.000000,2.500000,2.500000,2.500000,0.663786,22400
1975-11-24,0.000000,2.468750,2.468750,2.468750,0.655489,5600
1975-11-25,0.000000,2.468750,2.468750,2.468750,0.655489,24000
1975-11-26,0.000000,2.406250,2.406250,2.406250,0.638894,35200
1975-11-28,0.000000,2.375000,2.375000,2.375000,0.630597,19200
1975-12-01,0.000000,2.375000,2.375000,2.375000,0.630597,7200
1975-12-02,0.000000,2.312500,2.312500,2.312500,0.614002,24000
1975-12-03,0.000000,2.218750,2.218750,2.218750,0.589110,40800
1975-12-04,0.000000,2.218750,2.218750,2.218750,0.589110,16000
1975-12-05,0.000000,2.156250,2.156250,2.156250,0.572515,36000
1975-12-08,0.000000,2.156250,2.156250,2.156250,0.572515,37600
1975-12-09,0.000000,2.187500,2.187500,2.187500,0.580812,64000
1975-12-10,0.000000,2.187500,2.187500,2.187500,0.580812,22400
1975-12-11,0.000000,2.187500,2.187500,2.187500,0.580812,15200
1975-12-12,0.000000,2.250000,2.250000,2.250000,0.597407,119200
1975-12-15,0.000000,2.218750,2.218750,2.218750,0.589110,45600
1975-12-16,0.000000,2.218750,2.218750,2.218750,0.589110,53600
1975-12-17,0.000000,2.250000,2.250000,2.250000,0.597407,47200
1975-12-18,0.000000,2.281250,2.281250,2.281250,0.605705,26400
1975-12-19,0.000000,2.281250,2.281250,2.281250,0.605705,8000
1975-12-22,0.000000,2.281250,2.281250,2.281250,0.605705,24800
1975-12-23,0.000000,2.281250,2.281250,2.281250,0.605705,52000
1975-12-24,0.000000,2.281250,2.281250,2.281250,0.605705,8800
1975-12-26,0.000000,2.343750,2.343750,2.343750,0.622299,12800
1975-12-29,0.000000,2.343750,2.343750,2.343750,0.622299,8800
1975-12-30,0.000000,2.343750,2.343750,2.343750,0.622299,20000
1975-12-31,0.000000,2.343750,2.343750,2.343750,0.622299,12000
