date,open,high,low,close,adj-close,volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,10.058518,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.015536,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,9.886579,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,9.843593,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,9.886579,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,9.843593,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,9.714641,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,9.843593,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,9.757626,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,9.800605,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,9.757626,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,9.886579,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,9.843593,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,9.800605,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,9.800605,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,9.843593,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,9.800605,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,9.843593,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,9.757626,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,9.714641,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,9.714641,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,9.671657,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,9.671657,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,9.714641,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,9.714641,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,9.843593,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,9.800605,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,9.800605,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,9.800605,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,9.757626,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,9.671657,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,9.714641,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,9.628669,29300
