date,open,high,low,close,adj-close,volume
1962-01-02,0.131273,0.131273,0.124177,0.124177,0.042331,2480333
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.041877,507341
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.040970,845568
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.040063,338227
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.040668,873754
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.041272,930125
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.041575,450970
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.041424,422784
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.041121,535526
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.040517,310042
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.040063,197299
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.039912,422784
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.039761,479155
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.042028,1409280
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.042331,563712
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.041726,817382
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.041121,338227
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.041121,817382
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.041121,1381094
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.040214,197299
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.040668,197299
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.041272,563712
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.040668,535526
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.040668,140928
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.040214,676454
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.040365,563712
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.039458,535526
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.039307,732826
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.039609,366413
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.039912,310042
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.039005,197299
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.038702,394598
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.037947,817382
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.038400,620083
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.038551,591898
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.038854,873754
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.039458,56371
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.039609,704640
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.040214,845568
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.040517,676454
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.040214,450970
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.040517,225485
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.040365,845568
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.039912,1155610
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.039912,648269
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.039761,1014682
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.040668,479155
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.041424,648269
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.041272,366413
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.041272,450970
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.040517,535526
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.040365,930125
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.041121,648269
1962-03-19,0.120629,0.121516,0.120629,0.121516,0.041424,479155
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.041121,338227
1962-03-21,0.120629,0.120629,0.120185,0.120629,0.041121,1296538
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.041272,732826
1962-03-23,0.121072,0.125507,0.121072,0.123290,0.042028,2593075
1962-03-26,0.123290,0.123290,0.121072,0.121072,0.041272,450970
1962-03-27,0.120629,0.120629,0.117525,0.119742,0.040819,761011
1962-03-28,0.119742,0.121516,0.119742,0.121072,0.041272,648269
1962-03-29,0.121072,0.122403,0.121072,0.121072,0.041272,563712
1962-03-30,0.121072,0.121516,0.117525,0.119742,0.040819,1042867
1962-04-02,0.119742,0.119742,0.118855,0.119742,0.040819,817382
1962-04-03,0.119742,0.119742,0.114864,0.115307,0.039307,1127424
1962-04-04,0.114420,0.114420,0.109985,0.109985,0.037493,789197
1962-04-05,0.109985,0.111759,0.108655,0.111316,0.037947,901939
1962-04-06,0.111316,0.113533,0.109098,0.109985,0.037493,2987674
1962-04-09,0.109542,0.109542,0.107768,0.108655,0.037039,1155610
1962-04-10,0.109985,0.112646,0.109985,0.111759,0.038098,1719322
1962-04-11,0.111759,0.113090,0.110872,0.111316,0.037947,986496
1962-04-12,0.111316,0.111759,0.110872,0.110872,0.037795,422784
1962-04-13,0.109098,0.109098,0.106437,0.109098,0.037190,2254848
1962-04-16,0.109098,0.109098,0.105107,0.105550,0.035981,1634765
1962-04-17,0.105550,0.105994,0.104663,0.105550,0.035981,620083
1962-04-18,0.105550,0.105994,0.104663,0.104663,0.035679,1522022
1962-04-19,0.102889,0.102889,0.100672,0.101559,0.034621,1437466
1962-04-23,0.102002,0.105994,0.102002,0.105550,0.035981,845568
1962-04-24,0.105550,0.107324,0.105107,0.105994,0.036132,620083
1962-04-25,0.105994,0.106881,0.103333,0.104663,0.035679,789197
1962-04-26,0.103333,0.103333,0.102002,0.102002,0.034772,873754
1962-04-27,0.099342,0.099342,0.096681,0.096681,0.032958,1662950
1962-04-30,0.096681,0.100228,0.094463,0.094463,0.032202,1099238
1962-05-01,0.094463,0.097568,0.093576,0.097124,0.033109,986496
1962-05-02,0.097124,0.098011,0.096237,0.096681,0.032958,873754
1962-05-03,0.096681,0.098898,0.094907,0.098898,0.033713,873754
1962-05-04,0.098898,0.098898,0.096681,0.097124,0.033109,1071053
1962-05-07,0.097124,0.097124,0.093576,0.094463,0.032202,450970
1962-05-08,0.094463,0.094907,0.094020,0.094463,0.032202,535526
1962-05-09,0.094463,0.094463,0.092689,0.092689,0.031597,873754
1962-05-10,0.092689,0.092689,0.086037,0.087367,0.029783,1099238
1962-05-11,0.087367,0.089585,0.086480,0.086480,0.029480,1522022
1962-05-14,0.086480,0.092246,0.083376,0.092246,0.031446,1747507
1962-05-15,0.092246,0.094907,0.090028,0.092246,0.031446,1014682
1962-05-16,0.093133,0.094907,0.093133,0.094463,0.032202,873754
1962-05-17,0.094463,0.095794,0.094020,0.095794,0.032655,394598
1962-05-18,0.095350,0.095350,0.094020,0.094463,0.032202,394598
1962-05-21,0.095350,0.095350,0.095350,0.095350,0.032504,563712
1962-05-22,0.094907,0.094907,0.092246,0.092246,0.031446,2029363
1962-05-23,0.092246,0.092246,0.089141,0.090028,0.030690,1944806
1962-05-24,0.090028,0.090915,0.086924,0.088254,0.030085,2536704
1962-05-25,0.088254,0.088254,0.082045,0.084706,0.028875,1944806
1962-05-28,0.084706,0.086037,0.075393,0.076724,0.026154,2395776
1962-05-29,0.076724,0.085150,0.071402,0.084263,0.028724,6510874
1962-05-31,0.084263,0.086924,0.082932,0.086037,0.029329,2508518
1962-06-01,0.084706,0.084706,0.081602,0.083819,0.028573,1888435
1962-06-04,0.083376,0.083376,0.078498,0.078941,0.026910,1916621
1962-06-05,0.076724,0.076724,0.066967,0.070958,0.024189,4876109
1962-06-06,0.071402,0.076280,0.071402,0.071402,0.024340,3100416
1962-06-07,0.071402,0.073176,0.069628,0.069628,0.023736,1381094
1962-06-08,0.069628,0.070071,0.068741,0.069184,0.023584,817382
1962-06-11,0.068741,0.068741,0.067854,0.067854,0.023131,620083
1962-06-12,0.067410,0.067410,0.063419,0.063419,0.021619,1719322
1962-06-13,0.062975,0.062975,0.059428,0.059871,0.020409,3635942
1962-06-14,0.059871,0.063419,0.056767,0.056767,0.019351,4312397
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.021468,3945984
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.020560,1747507
1962-06-19,0.060314,0.060758,0.058541,0.058541,0.019956,1493837
1962-06-20,0.058541,0.060314,0.058097,0.058097,0.019805,479155
1962-06-21,0.058097,0.059428,0.054106,0.054106,0.018444,873754
