date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.191358,0.172840,0.172840,0.109583,113400
1980-03-18,0.000000,0.188272,0.169753,0.169753,0.107626,81000
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-03-21,0.000000,0.188272,0.169753,0.169753,0.107626,32400
1980-03-24,0.000000,0.188272,0.169753,0.169753,0.107626,48600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-03-26,0.000000,0.188272,0.169753,0.169753,0.107626,405000
1980-03-27,0.000000,0.185185,0.166667,0.166667,0.105669,16200
1980-03-28,0.000000,0.188272,0.169753,0.169753,0.107626,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-04-02,0.000000,0.188272,0.169753,0.169753,0.107626,32400
1980-04-03,0.000000,0.188272,0.169753,0.169753,0.107626,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-04-10,0.000000,0.188272,0.169753,0.169753,0.107626,16200
1980-04-11,0.000000,0.188272,0.169753,0.169753,0.107626,113400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.107626,0
1980-04-15,0.000000,0.188272,0.169753,0.169753,0.107626,226800
1980-04-16,0.000000,0.188272,0.169753,0.169753,0.107626,16200
1980-04-17,0.000000,0.188272,0.169753,0.169753,0.107626,16200
1980-04-18,0.000000,0.188272,0.169753,0.169753,0.107626,48600
1980-04-21,0.000000,0.188272,0.169753,0.169753,0.107626,1004400
1980-04-22,0.000000,0.188272,0.169753,0.169753,0.107626,32400
1980-04-23,0.000000,0.188272,0.169753,0.169753,0.107626,48600
1980-04-24,0.000000,0.191358,0.172840,0.172840,0.109583,113400
1980-04-25,0.172840,0.172840,0.172840,0.172840,0.109583,0
1980-04-28,0.000000,0.191358,0.172840,0.172840,0.109583,162000
1980-04-29,0.000000,0.191358,0.172840,0.172840,0.109583,129600
1980-04-30,0.172840,0.172840,0.172840,0.172840,0.109583,0
1980-05-01,0.000000,0.191358,0.172840,0.172840,0.109583,16200
1980-05-02,0.000000,0.197531,0.179012,0.179012,0.113496,275400
1980-05-05,0.000000,0.197531,0.179012,0.179012,0.113496,97200
1980-05-06,0.000000,0.197531,0.179012,0.179012,0.113496,48600
1980-05-07,0.000000,0.197531,0.179012,0.179012,0.113496,534600
1980-05-08,0.000000,0.200617,0.182099,0.182099,0.115453,1263600
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.115453,0
1980-05-12,0.000000,0.203704,0.185185,0.185185,0.117410,210600
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.117410,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.117410,0
1980-05-15,0.000000,0.203704,0.185185,0.185185,0.117410,324000
1980-05-16,0.000000,0.206790,0.188272,0.188272,0.119367,32400
1980-05-19,0.000000,0.216049,0.197531,0.197531,0.125237,178200
1980-05-20,0.000000,0.225309,0.206790,0.206790,0.131108,16200
1980-05-21,0.000000,0.222222,0.203704,0.203704,0.129151,113400
1980-05-22,0.000000,0.222222,0.203704,0.203704,0.129151,113400
1980-05-23,0.000000,0.222222,0.203704,0.203704,0.129151,32400
1980-05-27,0.000000,0.225309,0.206790,0.206790,0.131108,372600
1980-05-28,0.206790,0.206790,0.206790,0.206790,0.131108,0
1980-05-29,0.000000,0.225309,0.206790,0.206790,0.131108,97200
1980-05-30,0.000000,0.228395,0.209877,0.209877,0.133065,324000
1980-06-02,0.000000,0.225309,0.206790,0.206790,0.131108,243000
1980-06-03,0.000000,0.222222,0.203704,0.203704,0.129151,324000
1980-06-04,0.000000,0.216049,0.197531,0.197531,0.125237,48600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.125237,0
1980-06-06,0.000000,0.216049,0.197531,0.197531,0.125237,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.125237,0
1980-06-10,0.000000,0.216049,0.197531,0.197531,0.125237,178200
1980-06-11,0.000000,0.216049,0.197531,0.197531,0.125237,97200
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.125237,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.125237,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.125237,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.125237,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.125237,0
1980-06-19,0.000000,0.212963,0.194444,0.194444,0.123280,48600
1980-06-20,0.000000,0.212963,0.194444,0.194444,0.123280,16200
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.123280,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.123280,0
1980-06-25,0.000000,0.212963,0.194444,0.194444,0.123280,48600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.123280,0
1980-06-27,0.000000,0.212963,0.194444,0.194444,0.123280,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.123280,0
1980-07-01,0.000000,0.212963,0.194444,0.194444,0.123280,48600
1980-07-02,0.000000,0.212963,0.194444,0.194444,0.123280,32400
1980-07-03,0.194444,0.194444,0.194444,0.194444,0.123280,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0.123280,0
1980-07-08,0.000000,0.209877,0.197531,0.197531,0.125237,210600
1980-07-09,0.000000,0.206790,0.191358,0.191358,0.121324,243000
1980-07-10,0.000000,0.206790,0.191358,0.191358,0.121324,16200
1980-07-11,0.000000,0.203704,0.188272,0.188272,0.119367,1652400
1980-07-14,0.000000,0.203704,0.188272,0.188272,0.119367,48600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0.119367,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0.119367,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0.119367,0
1980-07-18,0.000000,0.203704,0.188272,0.188272,0.119367,16200
1980-07-21,0.188272,0.188272,0.188272,0.188272,0.119367,0
1980-07-22,0.000000,0.200617,0.185185,0.185185,0.117410,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0.117410,0
1980-07-24,0.000000,0.200617,0.185185,0.185185,0.117410,178200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0.117410,0
1980-07-28,0.000000,0.197531,0.183642,0.183642,0.116432,16200
1980-07-29,0.183642,0.183642,0.183642,0.183642,0.116432,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0.116432,0
1980-07-31,0.000000,0.197531,0.182099,0.182099,0.115453,64800
1980-08-01,0.000000,0.197531,0.182099,0.182099,0.115453,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0.115453,0
1980-08-05,0.000000,0.197531,0.182099,0.182099,0.115453,32400
1980-08-06,0.000000,0.200617,0.188272,0.188272,0.119367,502200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0.119367,0
1980-08-08,0.000000,0.197531,0.185185,0.185185,0.117410,16200
1980-08-11,0.000000,0.200617,0.185185,0.185185,0.117410,32400
1980-08-12,0.000000,0.197531,0.185185,0.185185,0.117410,162000
1980-08-13,0.000000,0.197531,0.185185,0.185185,0.117410,324000
1980-08-14,0.000000,0.197531,0.185185,0.185185,0.117410,259200
1980-08-15,0.000000,0.200617,0.188272,0.188272,0.119367,162000
1980-08-18,0.188272,0.188272,0.188272,0.188272,0.119367,0
1980-08-19,0.000000,0.200617,0.188272,0.188272,0.119367,210600
1980-08-20,0.000000,0.200617,0.191358,0.191358,0.121324,32400
1980-08-21,0.000000,0.206790,0.194444,0.194444,0.123280,64800
1980-08-22,0.194444,0.194444,0.194444,0.194444,0.123280,0
1980-08-25,0.000000,0.209877,0.194444,0.194444,0.123280,32400
1980-08-26,0.000000,0.212963,0.194444,0.194444,0.123280,16200
1980-08-27,0.194444,0.194444,0.194444,0.194444,0.123280,0
1980-08-28,0.000000,0.212963,0.194444,0.194444,0.123280,32400
1980-08-29,0.000000,0.212963,0.197531,0.197531,0.125237,32400
1980-09-02,0.197531,0.197531,0.197531,0.197531,0.125237,0
1980-09-03,0.000000,0.212963,0.197531,0.197531,0.125237,16200
1980-09-04,0.000000,0.212963,0.197531,0.197531,0.125237,129600
1980-09-05,0.000000,0.212963,0.200617,0.200617,0.127194,162000
1980-09-08,0.200617,0.200617,0.200617,0.200617,0.127194,0
1980-09-09,0.200617,0.200617,0.200617,0.200617,0.127194,0
1980-09-10,0.200617,0.200617,0.200617,0.200617,0.127194,0
1980-09-11,0.000000,0.212963,0.200617,0.200617,0.127194,48600
1980-09-12,0.000000,0.212963,0.200617,0.200617,0.127194,32400
1980-09-15,0.200617,0.200617,0.200617,0.200617,0.127194,0
1980-09-16,0.200617,0.200617,0.200617,0.200617,0.127194,0
1980-09-17,0.200617,0.200617,0.200617,0.200617,0.127194,0
1980-09-18,0.000000,0.212963,0.200617,0.200617,0.127194,32400
1980-09-19,0.000000,0.212963,0.203704,0.203704,0.129151,16200
1980-09-22,0.203704,0.203704,0.203704,0.203704,0.129151,0
1980-09-23,0.000000,0.216049,0.203704,0.203704,0.129151,32400
1980-09-24,0.203704,0.203704,0.203704,0.203704,0.129151,0
1980-09-25,0.000000,0.219136,0.203704,0.203704,0.129151,194400
1980-09-26,0.000000,0.222222,0.206790,0.206790,0.131108,48600
1980-09-29,0.206790,0.206790,0.206790,0.206790,0.131108,0
1980-09-30,0.206790,0.206790,0.206790,0.206790,0.131108,0
1980-10-01,0.000000,0.222222,0.206790,0.206790,0.131108,243000
1980-10-02,0.206790,0.206790,0.206790,0.206790,0.131108,0
1980-10-03,0.206790,0.206790,0.206790,0.206790,0.131108,0
1980-10-06,0.206790,0.206790,0.206790,0.206790,0.131108,0
