date,open,high,low,close,adj-close,volume
1994-11-10,16.750000,16.750000,16.500000,16.500000,12.685907,728000
1994-11-11,16.437500,16.500000,16.437500,16.437500,12.637856,151800
1994-11-14,16.437500,16.437500,16.375000,16.375000,12.589805,36800
1994-11-15,16.375000,16.375000,16.250000,16.250000,12.493698,114800
1994-11-16,16.312500,16.375000,16.250000,16.250000,12.493698,751200
1994-11-17,16.312500,16.312500,16.125000,16.187500,12.445644,603600
1994-11-18,16.187500,16.250000,16.062500,16.187500,12.445644,543600
1994-11-21,16.250000,16.312500,16.250000,16.312500,12.541756,266800
1994-11-22,16.375000,16.375000,15.937500,15.937500,12.253436,649800
1994-11-23,15.812500,15.812500,15.500000,15.750000,12.109277,796400
1994-11-25,15.750000,15.875000,15.750000,15.875000,12.205380,62800
1994-11-28,15.875000,15.875000,15.750000,15.750000,12.109277,131400
1994-11-29,15.750000,15.812500,15.312500,15.437500,11.869017,427200
1994-11-30,15.500000,15.687500,15.437500,15.687500,12.061225,1915200
1994-12-01,15.625000,16.125000,15.625000,16.000000,12.301486,752800
1994-12-02,16.000000,16.187500,15.937500,16.187500,12.445644,437000
1994-12-05,16.250000,16.250000,15.875000,15.875000,12.205380,636000
1994-12-06,15.875000,15.875000,15.750000,15.812500,12.157329,390000
1994-12-07,15.812500,15.812500,15.625000,15.687500,12.061225,260200
1994-12-08,15.625000,15.750000,15.250000,15.312500,11.772903,546400
1994-12-09,15.125000,15.312500,15.062500,15.312500,11.869801,279000
1994-12-12,15.312500,15.312500,15.062500,15.250000,11.821354,331600
1994-12-13,15.312500,15.625000,15.312500,15.562500,12.063601,962200
1994-12-14,15.687500,16.000000,15.687500,15.875000,12.305842,651200
1994-12-15,15.875000,15.875000,15.625000,15.750000,12.208942,324200
1994-12-16,15.812500,16.000000,15.687500,15.937500,12.354282,538600
1994-12-19,16.000000,16.000000,15.812500,15.875000,12.305842,344800
1994-12-20,15.875000,15.937500,15.812500,15.875000,12.305842,513400
1994-12-21,15.937500,16.187500,15.937500,16.062500,12.451179,460800
1994-12-22,16.250000,16.312500,16.062500,16.125000,12.499630,555200
1994-12-23,16.312500,16.312500,16.187500,16.250000,12.596528,86600
1994-12-27,16.250000,16.312500,16.187500,16.312500,12.644974,119000
1994-12-28,16.250000,16.312500,16.187500,16.250000,12.596528,280600
1994-12-29,16.250000,16.437500,16.250000,16.375000,12.693422,215000
1994-12-30,16.375000,16.500000,16.312500,16.312500,12.644974,300400
1995-01-03,16.375000,16.625000,16.375000,16.500000,12.790323,436000
1995-01-04,16.562500,16.625000,16.312500,16.437500,12.741867,378600
1995-01-05,16.437500,16.562500,16.375000,16.500000,12.790323,180000
1995-01-06,16.500000,16.625000,16.375000,16.500000,12.790323,427800
1995-01-09,16.500000,16.500000,16.312500,16.437500,12.741867,263400
1995-01-10,16.375000,16.375000,16.250000,16.250000,12.596528,376000
1995-01-11,16.312500,16.312500,15.937500,16.000000,12.402737,289800
1995-01-12,16.125000,16.187500,16.000000,16.187500,12.548082,258600
1995-01-13,16.187500,16.437500,16.187500,16.437500,12.741867,200600
1995-01-16,16.250000,16.562500,16.250000,16.437500,12.741867,399600
1995-01-17,16.437500,16.500000,16.375000,16.375000,12.693422,107600
1995-01-18,16.562500,17.000000,16.500000,17.000000,13.177905,1093000
1995-01-19,17.000000,17.312500,17.000000,17.125000,13.274801,893600
1995-01-20,17.187500,17.250000,17.000000,17.000000,13.177905,218600
1995-01-23,17.000000,17.187500,16.875000,17.187500,13.323246,892000
1995-01-24,17.187500,17.437500,16.875000,17.187500,13.323246,2862600
1995-01-25,17.062500,17.625000,17.000000,17.500000,13.565490,1194400
1995-01-26,17.500000,17.812500,17.500000,17.687500,13.710836,500200
1995-01-27,17.812500,17.875000,17.687500,17.875000,13.856182,257600
1995-01-30,17.750000,17.875000,17.687500,17.875000,13.856182,279200
1995-01-31,17.875000,18.437500,17.875000,18.437500,14.292214,1417000
1995-02-01,18.500000,18.562500,18.250000,18.375000,14.243764,939000
1995-02-02,18.250000,18.500000,18.250000,18.437500,14.292214,2699800
1995-02-03,18.437500,18.562500,18.437500,18.500000,14.340658,356200
1995-02-06,18.375000,18.500000,18.375000,18.437500,14.292214,291800
1995-02-07,18.437500,18.500000,18.375000,18.437500,14.292214,95200
1995-02-08,18.437500,18.562500,18.437500,18.562500,14.389113,321800
1995-02-09,18.562500,18.687500,18.375000,18.437500,14.292214,293800
1995-02-10,18.437500,18.687500,18.437500,18.687500,14.486010,425000
1995-02-13,18.687500,18.812500,18.625000,18.812500,14.582904,319000
1995-02-14,18.812500,18.875000,18.812500,18.875000,14.631342,582800
1995-02-15,18.937500,19.125000,18.937500,19.062500,14.776701,639000
1995-02-16,19.125000,19.125000,19.062500,19.125000,14.825142,415400
1995-02-17,19.062500,19.062500,18.750000,18.750000,14.534451,496200
1995-02-21,18.687500,18.687500,18.562500,18.562500,14.389113,336400
1995-02-22,18.625000,18.687500,18.625000,18.687500,14.486010,339200
1995-02-23,18.562500,18.750000,18.562500,18.687500,14.534622,554800
1995-02-24,18.687500,18.687500,18.625000,18.625000,14.486003,157800
1995-02-27,18.562500,18.562500,18.375000,18.375000,14.291564,222400
1995-02-28,18.375000,18.437500,18.250000,18.437500,14.340176,1304600
1995-03-01,18.437500,18.937500,18.437500,18.875000,14.680442,3864400
1995-03-02,18.875000,18.875000,18.625000,18.812500,14.631836,246000
1995-03-03,18.812500,18.875000,18.750000,18.812500,14.631836,456000
1995-03-06,18.687500,18.687500,18.375000,18.625000,14.486003,339400
1995-03-07,18.500000,18.500000,18.250000,18.375000,14.291564,414000
1995-03-08,18.312500,18.437500,18.250000,18.312500,14.242952,107200
1995-03-09,18.312500,18.437500,18.187500,18.250000,14.194340,189600
