date,open,high,low,close,adj-close,volume
1980-03-18,0.000000,1.583333,1.472222,1.472222,0.875183,3600
1980-03-19,0.000000,1.500000,1.388889,1.388889,0.825644,1800
1980-03-20,0.000000,1.472222,1.361111,1.361111,0.809131,16200
1980-03-21,0.000000,1.472222,1.361111,1.361111,0.809131,1800
1980-03-24,0.000000,1.444444,1.333333,1.333333,0.792618,3600
1980-03-25,1.333333,1.333333,1.333333,1.333333,0.792618,0
1980-03-26,1.333333,1.333333,1.333333,1.333333,0.792618,0
1980-03-27,0.000000,1.444444,1.333333,1.333333,0.792618,27000
1980-03-28,0.000000,1.444444,1.333333,1.333333,0.792618,3600
1980-03-31,0.000000,1.444444,1.333333,1.333333,0.792618,18000
1980-04-01,0.000000,1.444444,1.333333,1.333333,0.792618,9000
1980-04-02,0.000000,1.444444,1.333333,1.333333,0.792618,10800
1980-04-03,0.000000,1.444444,1.333333,1.333333,0.792618,1800
1980-04-07,0.000000,1.444444,1.333333,1.333333,0.792618,1800
1980-04-08,0.000000,1.444444,1.333333,1.333333,0.792618,3600
1980-04-09,1.333333,1.333333,1.333333,1.333333,0.792618,0
1980-04-10,1.333333,1.333333,1.333333,1.333333,0.792618,0
1980-04-11,0.000000,1.444444,1.333333,1.333333,0.792618,25200
1980-04-14,0.000000,1.444444,1.333333,1.333333,0.792618,5400
1980-04-15,1.333333,1.333333,1.333333,1.333333,0.792618,0
1980-04-16,0.000000,1.444444,1.333333,1.333333,0.792618,23400
1980-04-17,0.000000,1.333333,1.222222,1.222222,0.726566,10800
1980-04-18,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-04-21,0.000000,1.305556,1.194444,1.194444,0.710054,9000
1980-04-22,1.194444,1.194444,1.194444,1.194444,0.710054,0
1980-04-23,0.000000,1.305556,1.194444,1.194444,0.710054,1800
1980-04-24,0.000000,1.333333,1.222222,1.222222,0.726566,5400
1980-04-25,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-04-28,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-04-29,0.000000,1.333333,1.222222,1.222222,0.726566,1800
1980-04-30,0.000000,1.333333,1.222222,1.222222,0.726566,3600
1980-05-01,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-05-02,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-05-05,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-05-06,0.000000,1.333333,1.222222,1.222222,0.726566,1800
1980-05-07,0.000000,1.333333,1.222222,1.222222,0.726566,10800
1980-05-08,0.000000,1.361111,1.250000,1.250000,0.743080,9000
1980-05-09,0.000000,1.333333,1.222222,1.222222,0.726566,28800
1980-05-12,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-05-13,0.000000,1.333333,1.222222,1.222222,0.726566,1800
1980-05-14,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-05-15,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-05-16,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-05-19,0.000000,1.333333,1.222222,1.222222,0.726566,12600
1980-05-20,0.000000,1.333333,1.222222,1.222222,0.726566,5400
1980-05-21,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-05-22,0.000000,1.333333,1.222222,1.222222,0.726566,75600
1980-05-23,0.000000,1.333333,1.222222,1.222222,0.726566,7200
1980-05-27,0.000000,1.333333,1.222222,1.222222,0.726566,5400
1980-05-28,0.000000,1.333333,1.222222,1.222222,0.726566,7200
1980-05-29,0.000000,1.333333,1.222222,1.222222,0.726566,3600
1980-05-30,0.000000,1.333333,1.222222,1.222222,0.726566,1800
1980-06-02,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-06-03,0.000000,1.333333,1.222222,1.222222,0.726566,14400
1980-06-04,0.000000,1.333333,1.222222,1.222222,0.726566,72000
1980-06-05,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-06-06,0.000000,1.333333,1.222222,1.222222,0.726566,23400
1980-06-09,0.000000,1.333333,1.222222,1.222222,0.726566,3600
1980-06-10,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-06-11,0.000000,1.333333,1.222222,1.222222,0.726566,9000
1980-06-12,0.000000,1.333333,1.222222,1.222222,0.726566,5400
1980-06-13,0.000000,1.333333,1.222222,1.222222,0.726566,19800
1980-06-16,0.000000,1.333333,1.222222,1.222222,0.726566,9000
1980-06-17,0.000000,1.333333,1.222222,1.222222,0.726566,12600
1980-06-18,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-06-19,1.222222,1.222222,1.222222,1.222222,0.726566,0
1980-06-20,0.000000,1.333333,1.222222,1.222222,0.726566,28800
1980-06-23,0.000000,1.361111,1.250000,1.250000,0.743080,14400
1980-06-24,0.000000,1.361111,1.250000,1.250000,0.743080,9000
1980-06-25,0.000000,1.361111,1.250000,1.250000,0.743080,1800
1980-06-26,0.000000,1.361111,1.250000,1.250000,0.743080,1800
1980-06-27,0.000000,1.361111,1.250000,1.250000,0.743080,7200
1980-06-30,1.250000,1.250000,1.250000,1.250000,0.743080,0
1980-07-01,0.000000,1.361111,1.250000,1.250000,0.743080,43200
1980-07-02,0.000000,1.361111,1.250000,1.250000,0.743080,5400
1980-07-03,0.000000,1.361111,1.250000,1.250000,0.743080,10800
1980-07-07,0.000000,1.333333,1.250000,1.250000,0.743080,5400
1980-07-08,1.250000,1.250000,1.250000,1.250000,0.743080,0
1980-07-09,0.000000,1.333333,1.250000,1.250000,0.743080,7200
1980-07-10,0.000000,1.333333,1.250000,1.250000,0.743080,21600
1980-07-11,0.000000,1.333333,1.250000,1.250000,0.743080,72000
1980-07-14,1.250000,1.250000,1.250000,1.250000,0.743080,0
1980-07-15,1.250000,1.250000,1.250000,1.250000,0.743080,0
1980-07-16,0.000000,1.333333,1.250000,1.250000,0.743080,37800
1980-07-17,0.000000,1.333333,1.250000,1.250000,0.743080,3600
1980-07-18,0.000000,1.333333,1.250000,1.250000,0.743080,55800
1980-07-21,0.000000,1.333333,1.250000,1.250000,0.743080,3600
1980-07-22,0.000000,1.333333,1.277778,1.277778,0.759592,39600
1980-07-23,0.000000,1.333333,1.277778,1.277778,0.759592,21600
1980-07-24,0.000000,1.361111,1.277778,1.277778,0.759592,23400
1980-07-25,1.277778,1.277778,1.277778,1.277778,0.759592,0
1980-07-28,0.000000,1.361111,1.277778,1.277778,0.759592,3600
1980-07-29,0.000000,1.361111,1.277778,1.277778,0.759592,9000
1980-07-30,0.000000,1.361111,1.277778,1.277778,0.759592,41400
1980-07-31,0.000000,1.361111,1.277778,1.277778,0.759592,18000
1980-08-01,0.000000,1.361111,1.277778,1.277778,0.759592,21600
1980-08-04,0.000000,1.361111,1.277778,1.277778,0.759592,5400
1980-08-05,0.000000,1.361111,1.277778,1.277778,0.759592,7200
1980-08-06,0.000000,1.361111,1.277778,1.277778,0.759592,3600
1980-08-07,0.000000,1.361111,1.277778,1.277778,0.759592,3600
1980-08-08,0.000000,1.361111,1.277778,1.277778,0.759592,18000
1980-08-11,1.277778,1.277778,1.277778,1.277778,0.759592,0
1980-08-12,1.277778,1.277778,1.277778,1.277778,0.759592,0
1980-08-13,1.277778,1.277778,1.277778,1.277778,0.759592,0
1980-08-14,0.000000,1.361111,1.277778,1.277778,0.759592,1800
1980-08-15,1.277778,1.277778,1.277778,1.277778,0.759592,0
1980-08-18,0.000000,1.361111,1.277778,1.277778,0.759592,14400
1980-08-19,0.000000,1.361111,1.277778,1.277778,0.759592,27000
1980-08-20,0.000000,1.361111,1.305556,1.305556,0.776106,57600
1980-08-21,0.000000,1.361111,1.305556,1.305556,0.776106,82800
1980-08-22,0.000000,1.527778,1.444444,1.444444,0.858669,181800
1980-08-25,0.000000,1.666667,1.583333,1.583333,0.941234,133200
1980-08-26,0.000000,1.722222,1.666667,1.666667,0.990773,117000
1980-08-27,0.000000,1.666667,1.611111,1.611111,0.957747,109800
1980-08-28,0.000000,1.611111,1.527778,1.527778,0.908208,32400
1980-08-29,0.000000,1.583333,1.500000,1.500000,0.891695,5400
1980-09-02,0.000000,1.611111,1.527778,1.527778,0.908208,1800
1980-09-03,0.000000,1.666667,1.611111,1.611111,0.957747,27000
1980-09-04,0.000000,1.666667,1.611111,1.611111,0.957747,63000
1980-09-05,0.000000,1.666667,1.611111,1.611111,0.957747,64800
1980-09-08,0.000000,1.666667,1.611111,1.611111,0.957747,75600
1980-09-09,0.000000,1.666667,1.583333,1.583333,0.941234,108000
1980-09-10,0.000000,1.666667,1.583333,1.583333,0.941234,127800
1980-09-11,0.000000,1.722222,1.611111,1.611111,0.957747,12600
1980-09-12,0.000000,1.777778,1.694444,1.694444,1.007285,99000
1980-09-15,0.000000,1.777778,1.694444,1.694444,1.007285,100800
1980-09-16,0.000000,1.833333,1.750000,1.750000,1.040312,255600
1980-09-17,0.000000,2.027778,1.944444,1.944444,1.155901,480600
1980-09-18,0.000000,2.055556,1.972222,1.972222,1.172414,498600
1980-09-19,0.000000,2.055556,1.972222,1.972222,1.172414,313200
1980-09-22,0.000000,2.055556,2.000000,2.000000,1.188927,234000
1980-09-23,0.000000,2.055556,2.000000,2.000000,1.188927,342000
1980-09-24,0.000000,2.055556,2.000000,2.000000,1.188927,297000
1980-09-25,0.000000,2.055556,2.000000,2.000000,1.188927,82800
1980-09-26,0.000000,2.055556,2.000000,2.000000,1.188927,144000
1980-09-29,0.000000,2.027778,1.972222,1.972222,1.172414,109800
1980-09-30,0.000000,2.027778,1.944444,1.944444,1.155901,97200
1980-10-01,0.000000,2.027778,1.972222,1.972222,1.172414,28800
1980-10-02,0.000000,2.055556,2.000000,2.000000,1.188927,34200
1980-10-03,0.000000,2.111111,2.027778,2.027778,1.205440,108000
1980-10-06,0.000000,2.125000,2.083333,2.083333,1.238466,154800
1980-10-07,0.000000,2.194444,2.111111,2.111111,1.254979,106200
1980-10-08,0.000000,2.194444,2.111111,2.111111,1.254979,28800
1980-10-09,0.000000,2.194444,2.111111,2.111111,1.254979,88200
1980-10-10,0.000000,2.194444,2.111111,2.111111,1.254979,54000
1980-10-13,0.000000,2.194444,2.111111,2.111111,1.254979,7200
1980-10-14,0.000000,2.194444,2.111111,2.111111,1.254979,64800
1980-10-15,0.000000,2.194444,2.111111,2.111111,1.254979,10800
1980-10-16,0.000000,2.194444,2.111111,2.111111,1.254979,241200
1980-10-17,0.000000,2.194444,2.111111,2.111111,1.254979,27000
1980-10-20,0.000000,2.194444,2.111111,2.111111,1.254979,43200
1980-10-21,0.000000,2.166667,2.111111,2.111111,1.254979,84600
1980-10-22,0.000000,2.194444,2.111111,2.111111,1.254979,12600
1980-10-23,0.000000,2.194444,2.138889,2.138889,1.271492,27000
1980-10-24,0.000000,2.222222,2.166667,2.166667,1.288005,34200
1980-10-27,0.000000,2.250000,2.166667,2.166667,1.288005,10800
1980-10-28,0.000000,2.250000,2.166667,2.166667,1.288005,7200
1980-10-29,0.000000,2.250000,2.166667,2.166667,1.288005,12600
1980-10-30,0.000000,2.250000,2.166667,2.166667,1.288005,1800
1980-10-31,0.000000,2.250000,2.194444,2.194444,1.304517,129600
1980-11-03,0.000000,2.250000,2.194444,2.194444,1.304517,243000
1980-11-05,0.000000,2.250000,2.194444,2.194444,1.304517,57600
1980-11-06,0.000000,2.250000,2.194444,2.194444,1.304517,55800
1980-11-07,0.000000,2.250000,2.166667,2.166667,1.288005,262800
1980-11-10,0.000000,2.250000,2.166667,2.166667,1.288005,19800
1980-11-11,0.000000,2.222222,2.166667,2.166667,1.288005,19800
1980-11-12,0.000000,2.250000,2.166667,2.166667,1.288005,39600
1980-11-13,0.000000,2.250000,2.166667,2.166667,1.288005,1800
1980-11-14,0.000000,2.250000,2.166667,2.166667,1.288005,36000
1980-11-17,0.000000,2.250000,2.166667,2.166667,1.288005,27000
1980-11-18,0.000000,2.250000,2.166667,2.166667,1.288005,12600
1980-11-19,0.000000,2.277778,2.222222,2.222222,1.321030,57600
1980-11-20,0.000000,2.277778,2.222222,2.222222,1.321030,23400
1980-11-21,0.000000,2.277778,2.222222,2.222222,1.321030,21600
1980-11-24,0.000000,2.277778,2.222222,2.222222,1.321030,19800
1980-11-25,0.000000,2.305556,2.222222,2.222222,1.321030,41400
1980-11-26,0.000000,2.305556,2.222222,2.222222,1.321030,18000
1980-11-28,0.000000,2.277778,2.222222,2.222222,1.321030,25200
1980-12-01,0.000000,2.277778,2.222222,2.222222,1.321030,48600
1980-12-02,0.000000,2.250000,2.208333,2.208333,1.312774,52200
1980-12-03,0.000000,2.250000,2.194444,2.194444,1.304517,23400
1980-12-04,0.000000,2.222222,2.180556,2.180556,1.296262,59400
1980-12-05,0.000000,2.222222,2.180556,2.180556,1.296262,99000
1980-12-08,0.000000,2.222222,2.180556,2.180556,1.296262,64800
1980-12-09,0.000000,2.222222,2.138889,2.138889,1.271492,162000
1980-12-10,0.000000,2.194444,2.111111,2.111111,1.254979,18000
1980-12-11,0.000000,2.027778,1.944444,1.944444,1.155901,55800
1980-12-12,0.000000,2.027778,1.944444,1.944444,1.155901,3600
1980-12-15,0.000000,1.972222,1.888889,1.888889,1.122876,16200
1980-12-16,0.000000,1.972222,1.888889,1.888889,1.122876,27000
1980-12-17,0.000000,1.972222,1.888889,1.888889,1.122876,1800
1980-12-18,0.000000,2.000000,1.888889,1.888889,1.122876,18000
1980-12-19,0.000000,2.027778,1.916667,1.916667,1.139389,10800
1980-12-22,0.000000,2.027778,1.944444,1.944444,1.155901,9000
1980-12-23,0.000000,2.027778,1.944444,1.944444,1.155901,64800
1980-12-24,0.000000,2.027778,1.944444,1.944444,1.155901,82800
1980-12-26,0.000000,2.027778,1.944444,1.944444,1.155901,9000
1980-12-29,0.000000,2.027778,1.944444,1.944444,1.155901,46800
1980-12-30,0.000000,2.027778,1.944444,1.944444,1.155901,28800
1980-12-31,1.944444,1.944444,1.944444,1.944444,1.155901,0
1981-01-02,0.000000,2.027778,1.944444,1.944444,1.155901,3600
1981-01-05,0.000000,2.027778,1.944444,1.944444,1.155901,1800
1981-01-06,0.000000,2.027778,1.944444,1.944444,1.155901,23400
1981-01-07,0.000000,2.027778,1.944444,1.944444,1.155901,23400
1981-01-08,0.000000,2.027778,1.944444,1.944444,1.155901,27000
1981-01-09,0.000000,2.222222,2.111111,2.111111,1.254979,86400
1981-01-12,2.111111,2.111111,2.111111,2.111111,1.254979,0
1981-01-13,0.000000,2.222222,2.138889,2.138889,1.271492,12600
1981-01-14,0.000000,2.222222,2.138889,2.138889,1.271492,19800
1981-01-15,0.000000,2.222222,2.138889,2.138889,1.271492,30600
1981-01-16,0.000000,2.250000,2.138889,2.138889,1.271492,36000
1981-01-19,0.000000,2.250000,2.138889,2.138889,1.271492,27000
1981-01-20,0.000000,2.250000,2.138889,2.138889,1.271492,77400
1981-01-21,0.000000,2.222222,2.138889,2.138889,1.271492,14400
1981-01-22,0.000000,2.250000,2.138889,2.138889,1.271492,34200
1981-01-23,0.000000,2.250000,2.138889,2.138889,1.271492,55800
1981-01-26,0.000000,2.222222,2.138889,2.138889,1.271492,109800
1981-01-27,2.138889,2.138889,2.138889,2.138889,1.271492,0
1981-01-28,0.000000,2.194444,2.138889,2.138889,1.271492,48600
1981-01-29,0.000000,2.194444,2.138889,2.138889,1.271492,12600
1981-01-30,0.000000,2.194444,2.138889,2.138889,1.271492,9000
1981-02-02,0.000000,2.194444,2.138889,2.138889,1.271492,27000
1981-02-03,0.000000,2.194444,2.138889,2.138889,1.271492,81000
1981-02-04,0.000000,2.194444,2.138889,2.138889,1.271492,72000
1981-02-05,0.000000,2.194444,2.138889,2.138889,1.271492,57600
1981-02-06,0.000000,2.194444,2.138889,2.138889,1.271492,7200
1981-02-09,0.000000,2.194444,2.138889,2.138889,1.271492,19800
1981-02-10,0.000000,2.194444,2.111111,2.111111,1.254979,21600
1981-02-11,0.000000,2.138889,2.055556,2.055556,1.221953,45000
1981-02-12,0.000000,2.138889,2.055556,2.055556,1.221953,59400
1981-02-13,0.000000,2.138889,2.055556,2.055556,1.221953,19800
1981-02-17,0.000000,2.138889,2.055556,2.055556,1.221953,75600
1981-02-18,0.000000,2.083333,2.027778,2.027778,1.205440,19800
1981-02-19,0.000000,2.055556,2.000000,2.000000,1.188927,34200
1981-02-20,0.000000,2.027778,1.944444,1.944444,1.155901,32400
1981-02-23,0.000000,2.000000,1.916667,1.916667,1.139389,21600
1981-02-24,0.000000,2.000000,1.916667,1.916667,1.139389,3600
1981-02-25,1.916667,1.916667,1.916667,1.916667,1.139389,0
1981-02-26,0.000000,2.000000,1.916667,1.916667,1.139389,19800
1981-02-27,0.000000,1.972222,1.888889,1.888889,1.122876,45000
1981-03-02,0.000000,1.972222,1.888889,1.888889,1.122876,9000
1981-03-03,0.000000,1.972222,1.888889,1.888889,1.122876,18000
1981-03-04,0.000000,1.972222,1.888889,1.888889,1.122876,39600
1981-03-05,0.000000,1.972222,1.888889,1.888889,1.122876,3600
1981-03-06,0.000000,1.944444,1.888889,1.888889,1.122876,41400
1981-03-09,0.000000,1.944444,1.888889,1.888889,1.122876,7200
1981-03-10,0.000000,1.944444,1.888889,1.888889,1.122876,1800
1981-03-11,0.000000,1.944444,1.888889,1.888889,1.122876,27000
1981-03-12,0.000000,1.972222,1.888889,1.888889,1.122876,68400
1981-03-13,0.000000,1.972222,1.888889,1.888889,1.122876,46800
1981-03-16,0.000000,1.972222,1.888889,1.888889,1.122876,10800
1981-03-17,0.000000,1.972222,1.888889,1.888889,1.122876,14400
1981-03-18,0.000000,1.972222,1.861111,1.861111,1.106363,12600
1981-03-19,0.000000,1.944444,1.861111,1.861111,1.106363,7200
1981-03-20,0.000000,1.944444,1.847222,1.847222,1.098106,12600
1981-03-23,0.000000,1.944444,1.833333,1.833333,1.089850,5400
1981-03-24,0.000000,1.916667,1.833333,1.833333,1.089850,45000
1981-03-25,0.000000,1.916667,1.833333,1.833333,1.089850,1800
1981-03-26,0.000000,1.916667,1.833333,1.833333,1.089850,9000
1981-03-27,0.000000,1.888889,1.833333,1.833333,1.089850,3600
1981-03-30,0.000000,1.888889,1.805556,1.805556,1.073338,7200
1981-03-31,0.000000,1.861111,1.805556,1.805556,1.073338,23400
1981-04-01,0.000000,1.861111,1.777778,1.777778,1.056825,12600
1981-04-02,0.000000,1.888889,1.805556,1.805556,1.073338,16200
1981-04-03,0.000000,1.888889,1.805556,1.805556,1.073338,5400
1981-04-06,0.000000,1.888889,1.805556,1.805556,1.073338,12600
1981-04-07,0.000000,1.888889,1.833333,1.833333,1.089850,36000
1981-04-08,0.000000,1.888889,1.833333,1.833333,1.089850,75600
1981-04-09,0.000000,1.916667,1.833333,1.833333,1.089850,28800
1981-04-10,0.000000,1.916667,1.861111,1.861111,1.106363,72000
1981-04-13,0.000000,1.916667,1.861111,1.861111,1.106363,19800
1981-04-14,0.000000,1.916667,1.861111,1.861111,1.106363,21600
1981-04-15,0.000000,1.916667,1.861111,1.861111,1.106363,19800
1981-04-16,0.000000,1.916667,1.861111,1.861111,1.106363,59400
1981-04-20,0.000000,1.916667,1.861111,1.861111,1.106363,34200
1981-04-21,0.000000,1.916667,1.861111,1.861111,1.106363,25200
1981-04-22,0.000000,1.916667,1.861111,1.861111,1.106363,124200
1981-04-23,0.000000,1.916667,1.861111,1.861111,1.106363,599400
1981-04-24,0.000000,1.916667,1.861111,1.861111,1.106363,225000
1981-04-27,0.000000,1.916667,1.861111,1.861111,1.106363,97200
1981-04-28,0.000000,1.944444,1.888889,1.888889,1.122876,23400
1981-04-29,0.000000,1.944444,1.888889,1.888889,1.122876,9000
1981-04-30,0.000000,1.944444,1.888889,1.888889,1.122876,32400
1981-05-01,0.000000,1.944444,1.888889,1.888889,1.122876,14400
1981-05-04,0.000000,1.944444,1.888889,1.888889,1.122876,9000
1981-05-05,0.000000,1.944444,1.888889,1.888889,1.122876,3600
1981-05-06,0.000000,1.944444,1.888889,1.888889,1.122876,5400
1981-05-07,1.888889,1.888889,1.888889,1.888889,1.122876,0
1981-05-08,0.000000,1.944444,1.888889,1.888889,1.122876,19800
1981-05-11,0.000000,1.944444,1.888889,1.888889,1.122876,5400
1981-05-12,0.000000,1.944444,1.888889,1.888889,1.122876,9000
1981-05-13,0.000000,1.944444,1.888889,1.888889,1.122876,3600
1981-05-14,0.000000,1.944444,1.888889,1.888889,1.122876,5400
1981-05-15,1.888889,1.888889,1.888889,1.888889,1.122876,0
1981-05-18,0.000000,1.944444,1.888889,1.888889,1.122876,3600
1981-05-19,0.000000,1.944444,1.888889,1.888889,1.122876,93600
1981-05-20,0.000000,1.944444,1.888889,1.888889,1.122876,36000
1981-05-21,0.000000,1.944444,1.888889,1.888889,1.122876,1800
1981-05-22,1.888889,1.888889,1.888889,1.888889,1.122876,0
1981-05-26,1.888889,1.888889,1.888889,1.888889,1.122876,0
1981-05-27,0.000000,1.944444,1.888889,1.888889,1.122876,52200
1981-05-28,0.000000,1.944444,1.888889,1.888889,1.122876,18000
1981-05-29,0.000000,1.944444,1.888889,1.888889,1.122876,12600
1981-06-01,0.000000,1.944444,1.888889,1.888889,1.122876,41400
1981-06-02,0.000000,1.944444,1.888889,1.888889,1.122876,19800
1981-06-03,0.000000,1.944444,1.888889,1.888889,1.122876,9000
1981-06-04,0.000000,1.944444,1.888889,1.888889,1.122876,1800
1981-06-05,0.000000,1.944444,1.888889,1.888889,1.122876,1800
1981-06-08,0.000000,1.944444,1.888889,1.888889,1.122876,36000
1981-06-09,0.000000,1.944444,1.888889,1.888889,1.122876,21600
1981-06-10,0.000000,1.944444,1.888889,1.888889,1.122876,18000
1981-06-11,0.000000,1.944444,1.888889,1.888889,1.122876,32400
1981-06-12,0.000000,1.944444,1.888889,1.888889,1.122876,28800
1981-06-15,0.000000,1.944444,1.888889,1.888889,1.122876,1800
1981-06-16,0.000000,1.944444,1.888889,1.888889,1.122876,7200
1981-06-17,0.000000,1.944444,1.888889,1.888889,1.122876,1800
1981-06-18,0.000000,1.944444,1.888889,1.888889,1.122876,9000
1981-06-19,0.000000,1.944444,1.888889,1.888889,1.122876,73800
1981-06-22,0.000000,1.944444,1.888889,1.888889,1.122876,25200
1981-06-23,0.000000,1.944444,1.888889,1.888889,1.122876,12600
1981-06-24,0.000000,1.944444,1.888889,1.888889,1.122876,57600
1981-06-25,0.000000,1.944444,1.833333,1.833333,1.089850,18000
1981-06-26,0.000000,1.888889,1.805556,1.805556,1.073338,39600
1981-06-29,0.000000,1.861111,1.777778,1.777778,1.056825,12600
1981-06-30,0.000000,1.833333,1.750000,1.750000,1.040312,9000
1981-07-01,1.750000,1.750000,1.750000,1.750000,1.040312,0
1981-07-02,1.750000,1.750000,1.750000,1.750000,1.040312,0
1981-07-06,0.000000,1.777778,1.694444,1.694444,1.007285,18000
1981-07-07,0.000000,1.722222,1.638889,1.638889,0.974260,36000
1981-07-08,0.000000,1.722222,1.638889,1.638889,0.974260,5400
1981-07-09,0.000000,1.694444,1.611111,1.611111,0.957747,43200
1981-07-10,0.000000,1.666667,1.583333,1.583333,0.941234,28800
1981-07-13,0.000000,1.666667,1.583333,1.583333,0.941234,5400
1981-07-14,0.000000,1.666667,1.583333,1.583333,0.941234,32400
1981-07-15,1.583333,1.583333,1.583333,1.583333,0.941234,0
1981-07-16,0.000000,1.666667,1.555556,1.555556,0.924721,39600
1981-07-17,0.000000,1.472222,1.444444,1.444444,0.858669,45000
1981-07-20,0.000000,1.444444,1.361111,1.361111,0.809131,12600
1981-07-21,0.000000,1.444444,1.361111,1.361111,0.809131,9000
1981-07-22,0.000000,1.444444,1.361111,1.361111,0.809131,3600
1981-07-23,0.000000,1.444444,1.361111,1.361111,0.809131,39600
1981-07-24,0.000000,1.444444,1.361111,1.361111,0.809131,19800
1981-07-27,0.000000,1.527778,1.444444,1.444444,0.858669,10800
1981-07-28,0.000000,1.527778,1.472222,1.472222,0.875183,5400
1981-07-29,0.000000,1.555556,1.472222,1.472222,0.875183,3600
1981-07-30,1.472222,1.472222,1.472222,1.472222,0.875183,0
1981-07-31,0.000000,1.583333,1.500000,1.500000,0.891695,19800
1981-08-03,0.000000,1.583333,1.500000,1.500000,0.891695,9000
1981-08-04,0.000000,1.583333,1.500000,1.500000,0.891695,54000
1981-08-05,0.000000,1.611111,1.500000,1.500000,0.891695,1800
1981-08-06,1.500000,1.500000,1.500000,1.500000,0.891695,0
1981-08-07,0.000000,1.416667,1.361111,1.361111,0.809131,61200
1981-08-10,1.361111,1.361111,1.361111,1.361111,0.809131,0
1981-08-11,0.000000,1.416667,1.333333,1.333333,0.792618,230400
1981-08-12,0.000000,1.416667,1.333333,1.333333,0.792618,75600
1981-08-13,0.000000,1.416667,1.333333,1.333333,0.792618,18000
1981-08-14,0.000000,1.388889,1.333333,1.333333,0.792618,7200
1981-08-17,0.000000,1.388889,1.305556,1.305556,0.776106,19800
1981-08-18,0.000000,1.361111,1.277778,1.277778,0.759592,3600
1981-08-19,0.000000,1.333333,1.250000,1.250000,0.743080,14400
1981-08-20,0.000000,1.333333,1.250000,1.250000,0.743080,3600
1981-08-21,0.000000,1.333333,1.250000,1.250000,0.743080,18000
1981-08-24,0.000000,1.305556,1.194444,1.194444,0.710054,10800
1981-08-25,0.000000,1.222222,1.138889,1.138889,0.677028,32400
1981-08-26,0.000000,1.194444,1.111111,1.111111,0.660515,9000
1981-08-27,1.111111,1.111111,1.111111,1.111111,0.660515,0
1981-08-28,0.000000,1.194444,1.111111,1.111111,0.660515,34200
1981-08-31,0.000000,1.194444,1.111111,1.111111,0.660515,19800
1981-09-01,0.000000,1.194444,1.111111,1.111111,0.660515,23400
1981-09-02,0.000000,1.194444,1.111111,1.111111,0.660515,3600
1981-09-03,0.000000,1.194444,1.111111,1.111111,0.660515,25200
1981-09-04,1.111111,1.111111,1.111111,1.111111,0.660515,0
1981-09-08,0.000000,1.166667,1.083333,1.083333,0.644002,5400
1981-09-09,0.000000,1.111111,1.027778,1.027778,0.610977,144000
1981-09-10,0.000000,1.111111,1.027778,1.027778,0.610977,18000
1981-09-11,0.000000,1.111111,1.027778,1.027778,0.610977,12600
1981-09-14,0.000000,1.111111,1.027778,1.027778,0.610977,18000
1981-09-15,0.000000,1.111111,1.027778,1.027778,0.610977,10800
1981-09-16,0.000000,1.111111,1.055556,1.055556,0.627489,10800
1981-09-17,0.000000,1.111111,1.055556,1.055556,0.627489,9000
1981-09-18,0.000000,1.138889,1.055556,1.055556,0.627489,36000
1981-09-21,0.000000,1.138889,1.083333,1.083333,0.644002,111600
1981-09-22,0.000000,1.138889,1.083333,1.083333,0.644002,28800
1981-09-23,1.083333,1.083333,1.083333,1.083333,0.644002,0
1981-09-24,0.000000,1.166667,1.083333,1.083333,0.644002,21600
1981-09-25,0.000000,1.138889,1.083333,1.083333,0.644002,28800
1981-09-28,0.000000,1.138889,1.083333,1.083333,0.644002,5400
