date,open,high,low,close,adj-close,volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,17.497871,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,16.881838,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,16.744221,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,16.639364,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,16.796646,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,17.196405,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,17.039122,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,16.842516,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,16.593491,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,16.580385,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,16.573830,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,16.429653,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,16.547615,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,16.455864,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,16.711454,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,16.809763,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,16.416542,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,16.383781,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,16.711454,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,17.170197,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,17.039122,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,17.275055,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,17.845207,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,17.714142,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,17.406122,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,17.157085,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,17.032572,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,16.698345,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,16.423098,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,16.822857,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,16.757328,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,16.370670,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,16.921162,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,17.628946,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,17.301268,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,17.569965,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,17.563416,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,17.871420,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,17.124329,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,17.130869,4373800
2006-02-02,26.120001,26.299999,25.469999,25.650000,16.809763,6802800
2006-02-03,25.600000,26.020000,25.379999,25.660000,16.816313,5411600
2006-02-06,25.660000,26.080000,25.639999,25.840000,16.934273,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,16.731113,3321300
2006-02-08,25.530001,26.070000,25.530001,26.020000,17.052240,3761800
2006-02-09,25.799999,26.000000,25.540001,25.629999,16.796646,3644000
2006-02-10,25.580000,25.650000,25.290001,25.459999,16.685236,3895200
2006-02-13,25.250000,25.629999,25.150000,25.540001,16.737667,2695600
2006-02-14,25.450001,25.830000,25.280001,25.600000,16.776987,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,16.783539,1984200
2006-02-16,25.549999,25.580000,25.100000,25.150000,16.482079,4152400
2006-02-17,25.049999,25.950001,25.030001,25.850000,16.940828,5383800
2006-02-21,26.000000,26.020000,25.160000,25.299999,16.580385,4557900
2006-02-22,25.450001,25.520000,25.170000,25.230000,16.534508,7170900
2006-02-23,25.230000,25.549999,24.860001,25.200001,16.514843,5946200
2006-02-24,25.040001,25.270000,24.530001,24.530001,16.178484,7852800
2006-02-27,24.530001,25.049999,24.530001,24.830000,16.376337,7683400
2006-02-28,24.660000,24.750000,24.379999,24.459999,16.132313,4980000
2006-03-01,24.500000,24.740000,24.209999,24.650000,16.257624,4525500
2006-03-02,24.240000,24.290001,23.910000,24.059999,15.868502,8128400
2006-03-03,24.059999,24.309999,23.850000,23.980000,15.815733,4152400
2006-03-06,24.000000,24.450001,23.900000,23.980000,15.815733,4676300
2006-03-07,23.990000,24.440001,23.980000,24.360001,16.066359,4749900
2006-03-08,24.360001,24.420000,24.020000,24.139999,15.921260,4224300
2006-03-09,24.100000,24.200001,23.920000,23.959999,15.802552,3110400
2006-03-10,24.139999,24.230000,23.879999,23.950001,15.795952,3694600
2006-03-13,24.049999,24.270000,24.010000,24.020000,15.842110,3411600
2006-03-14,24.020000,24.120001,23.950001,23.959999,15.802552,3359300
2006-03-15,24.049999,24.450001,23.889999,24.340000,16.053171,3223200
2006-03-16,24.500000,24.500000,24.150000,24.219999,15.974023,3201700
2006-03-17,24.350000,24.750000,24.160000,24.620001,16.237839,4418800
2006-03-20,24.480000,24.600000,24.260000,24.400000,16.092743,2975200
2006-03-21,24.559999,24.799999,24.549999,24.780001,16.343361,6324000
2006-03-22,24.820000,25.090000,24.750000,25.080000,16.541225,7172300
2006-03-23,25.000000,25.000000,24.850000,24.889999,16.415916,3651500
2006-03-24,24.750000,25.059999,24.730000,25.030001,16.508251,4420400
2006-03-27,24.850000,25.040001,24.549999,24.780001,16.343361,4419300
2006-03-28,24.700001,24.770000,24.219999,24.420000,16.105942,4653700
2006-03-29,24.400000,24.540001,24.230000,24.440001,16.119118,5789100
2006-03-30,24.549999,24.690001,24.200001,24.240000,15.987212,5351700
2006-03-31,24.230000,24.379999,23.969999,23.980000,15.815733,5896800
2006-04-03,24.100000,24.740000,24.049999,24.700001,16.290604,4671500
2006-04-04,24.600000,24.799999,24.490000,24.770000,16.336773,3546900
2006-04-05,24.870001,25.000000,24.670000,24.900000,16.422510,5419900
2006-04-06,24.799999,25.500000,24.760000,25.469999,16.798441,7143300
2006-04-07,25.450001,25.459999,24.990000,25.139999,16.580797,4156200
2006-04-10,25.100000,25.160000,24.870001,24.889999,16.415916,5378200
2006-04-11,25.000000,25.000000,24.430000,24.600000,16.224649,3229300
2006-04-12,24.650000,24.799999,24.530001,24.530001,16.178484,2068500
2006-04-13,24.440001,24.900000,24.430000,24.850000,16.389532,1795200
2006-04-17,24.950001,24.950001,24.510000,24.709999,16.297197,2373400
2006-04-18,24.799999,24.910000,24.170000,24.799999,16.356550,4781200
2006-04-19,24.780001,24.820000,24.379999,24.559999,16.198267,3309400
2006-04-20,24.580000,24.709999,24.430000,24.530001,16.178484,3766000
2006-04-21,24.700001,24.840000,24.500000,24.809999,16.363153,3113600
2006-04-24,24.719999,24.930000,24.700001,24.809999,16.363153,1945300
2006-04-25,24.900000,25.370001,24.650000,25.370001,16.732489,4056600
2006-04-26,25.400000,25.580000,25.030001,25.150000,16.587395,5903900
2006-04-27,25.180000,25.600000,25.129999,25.500000,16.818233,4015100
2006-04-28,25.500000,25.570000,25.340000,25.469999,16.798441,4942000
2006-05-01,25.500000,26.010000,25.469999,25.780001,17.002903,4909200
2006-05-02,25.850000,25.900000,25.500000,25.549999,16.851221,6549700
2006-05-03,25.559999,25.799999,25.530001,25.750000,16.983116,4728000
2006-05-04,25.750000,26.150000,25.700001,26.040001,17.174383,2686500
2006-05-05,26.080000,26.440001,26.049999,26.379999,17.398626,2673800
2006-05-08,26.500000,26.809999,26.459999,26.600000,17.543726,5272100
2006-05-09,26.719999,26.799999,26.610001,26.670000,17.589893,4228600
2006-05-10,26.770000,26.770000,26.250000,26.299999,17.345856,4107000
2006-05-11,26.299999,26.350000,25.889999,25.920000,17.095245,3550300
2006-05-12,25.549999,26.049999,25.430000,25.660000,16.923759,3674100
2006-05-15,25.549999,25.799999,25.250000,25.660000,16.923759,2980000
2006-05-16,25.790001,26.430000,25.770000,26.330000,17.365658,5039500
2006-05-17,26.250000,26.510000,25.770000,25.799999,17.016094,5144600
2006-05-18,25.010000,25.860001,25.010000,25.350000,16.719299,3166800
2006-05-19,25.500000,25.500000,24.990000,25.209999,16.626965,6574600
2006-05-22,25.290001,25.549999,25.100000,25.260000,16.659939,3998800
2006-05-23,25.200001,25.200001,24.820000,24.850000,16.389532,3794800
2006-05-24,25.000000,25.600000,24.920000,25.400000,16.752275,3725400
2006-05-25,25.600000,26.330000,25.500000,26.299999,17.345856,8439500
2006-05-26,26.379999,26.500000,26.040001,26.200001,17.279915,3751000
2006-05-30,26.000000,26.090000,25.500000,25.510000,16.824827,6300800
2006-05-31,25.510000,25.930000,25.469999,25.910000,17.088646,5084700
2006-06-01,25.730000,26.670000,25.700001,26.639999,17.693024,4254500
2006-06-02,26.879999,26.879999,26.299999,26.430000,17.553547,2583800
2006-06-05,26.430000,26.850000,26.230000,26.559999,17.639885,5399000
2006-06-06,26.559999,26.879999,26.010000,26.280001,17.453928,2981800
2006-06-07,26.450001,26.799999,26.260000,26.680000,17.719593,7633300
2006-06-08,26.760000,26.969999,26.490000,26.549999,17.633247,7894000
2006-06-09,26.350000,26.500000,25.639999,25.750000,17.101925,4573200
2006-06-12,26.250000,26.400000,25.740000,25.750000,17.101925,3502000
2006-06-13,25.799999,26.080000,25.730000,25.790001,17.128489,4249500
2006-06-14,26.049999,26.260000,25.740000,25.830000,17.155058,3977200
2006-06-15,25.820000,26.280001,25.580000,26.270000,17.447287,2639700
2006-06-16,26.170000,26.260000,25.629999,25.990000,17.261320,3507800
2006-06-19,26.049999,26.110001,25.920000,25.959999,17.241392,3016800
2006-06-20,26.040001,26.160000,25.790001,25.790001,17.128489,3463500
2006-06-21,25.770000,26.100000,25.719999,26.040001,17.294533,3017900
