date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.803083,133540
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.864337,224861
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.837113,319394
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.843919,118855
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.837113,100270
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.816695,123903
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.823501,353353
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.837113,83979
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.823501,100040
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.837113,34647
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.864337,75718
1980-04-01,0.000000,7.245591,6.918722,7.191113,0.898365,142718
1980-04-02,0.000000,7.300069,7.136634,7.191113,0.898365,138817
1980-04-03,0.000000,7.354547,7.191113,7.245591,0.905171,394424
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.877948,710836
1980-04-08,0.000000,7.136634,6.973200,7.136634,0.891559,274422
1980-04-09,0.000000,7.354547,7.136634,7.300069,0.911977,293466
1980-04-10,0.000000,7.517981,7.354547,7.517981,0.939200,185166
1980-04-11,0.000000,7.735894,7.517981,7.572459,0.946005,169334
1980-04-14,0.000000,7.626938,7.463503,7.517981,0.939200,237940
1980-04-15,0.000000,7.463503,7.300069,7.409025,0.925588,99352
1980-04-16,0.000000,7.790372,7.463503,7.681416,0.959617,331785
1980-04-17,0.000000,7.953806,7.681416,7.899328,0.986840,157632
1980-04-18,0.000000,7.953806,7.844850,7.953806,0.993646,125739
1980-04-21,0.000000,8.008284,7.899328,8.008284,1.000452,99581
1980-04-22,0.000000,8.062763,7.844850,8.062763,1.007258,129180
1980-04-23,0.000000,8.117241,8.008284,8.008284,1.000452,198474
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.014064,351976
1980-04-25,0.000000,8.117241,8.008284,8.117241,1.014064,59886
1980-04-28,0.000000,8.117241,8.008284,8.062763,1.007258,53232
