date,open,high,low,close,adj-close,volume
1995-07-10,11.812500,12.250000,11.812500,12.250000,6.706871,5438000
1995-07-11,12.562500,12.562500,12.375000,12.500000,6.843748,4907000
1995-07-12,12.500000,13.062500,12.437500,13.062500,7.151715,1055800
1995-07-13,13.000000,13.125000,12.937500,13.062500,7.151715,1373600
1995-07-14,13.000000,13.062500,12.937500,13.000000,7.117500,985600
1995-07-17,13.000000,13.000000,12.875000,12.937500,7.083276,947600
1995-07-18,12.937500,12.937500,12.562500,12.625000,6.912187,727400
1995-07-19,12.562500,12.562500,11.687500,11.875000,6.501561,558200
1995-07-20,11.750000,11.812500,11.750000,11.812500,6.467340,464600
1995-07-21,11.875000,12.187500,11.875000,12.062500,6.604214,721200
1995-07-24,12.062500,12.250000,12.062500,12.062500,6.604214,509000
1995-07-25,12.125000,12.375000,12.062500,12.125000,6.638436,847000
1995-07-26,12.250000,12.562500,12.250000,12.562500,6.877968,1584800
1995-07-27,12.500000,12.875000,12.500000,12.875000,7.049060,2082600
1995-07-28,12.875000,13.687500,12.687500,13.687500,7.493906,14640800
1995-07-31,13.625000,13.625000,13.250000,13.500000,7.391247,2544600
1995-08-01,13.437500,13.437500,13.250000,13.312500,7.288589,1956000
1995-08-02,13.312500,13.312500,12.625000,12.687500,6.946403,2307600
1995-08-03,12.562500,13.000000,12.562500,13.000000,7.117500,1762800
1995-08-04,12.875000,12.937500,12.500000,12.687500,6.946403,903800
1995-08-07,12.625000,12.625000,12.437500,12.562500,6.877968,837000
1995-08-08,12.500000,12.562500,12.437500,12.437500,6.809529,729000
1995-08-09,12.437500,12.437500,12.187500,12.250000,6.706871,586600
1995-08-10,12.250000,12.562500,12.250000,12.375000,6.775310,1319400
1995-08-11,12.375000,12.625000,12.375000,12.500000,6.843748,1152000
1995-08-14,12.500000,12.500000,12.125000,12.250000,6.706871,379800
1995-08-15,12.250000,12.375000,12.250000,12.312500,6.741092,349600
1995-08-16,12.437500,12.500000,12.312500,12.375000,6.775310,440200
1995-08-17,12.375000,12.562500,12.312500,12.562500,6.877968,410600
1995-08-18,12.562500,12.562500,12.187500,12.250000,6.706871,598800
1995-08-21,12.312500,12.437500,12.125000,12.125000,6.638436,440400
1995-08-22,12.187500,12.250000,11.875000,12.000000,6.569998,444200
1995-08-23,12.062500,12.062500,11.562500,11.812500,6.467340,193200
1995-08-24,11.812500,11.812500,11.562500,11.625000,6.364684,1284000
1995-08-25,11.625000,11.937500,11.437500,11.812500,6.467340,733400
1995-08-28,11.812500,11.812500,11.500000,11.625000,6.364684,447600
1995-08-29,11.625000,11.625000,11.312500,11.437500,6.262027,368600
1995-08-30,11.312500,11.750000,11.312500,11.562500,6.330464,398000
1995-08-31,11.625000,11.687500,11.562500,11.687500,6.398907,417400
1995-09-01,11.625000,11.812500,11.625000,11.750000,6.433124,594600
1995-09-05,11.875000,11.937500,11.687500,11.812500,6.467340,487600
1995-09-06,11.875000,12.000000,11.812500,11.937500,6.535780,476400
1995-09-07,11.875000,11.875000,11.562500,11.625000,6.364684,618000
1995-09-08,11.625000,11.687500,11.562500,11.625000,6.364684,1015600
1995-09-11,11.625000,12.000000,11.562500,11.875000,6.501561,279000
1995-09-12,11.875000,12.000000,11.687500,12.000000,6.569998,290000
1995-09-13,12.187500,12.437500,12.187500,12.187500,6.672654,325000
1995-09-14,12.187500,12.250000,12.062500,12.250000,6.706871,491800
1995-09-15,12.375000,12.437500,12.250000,12.375000,6.775310,1108600
1995-09-18,12.375000,12.437500,12.312500,12.437500,6.809529,609400
1995-09-19,12.375000,12.437500,12.312500,12.437500,6.809529,581600
1995-09-20,12.375000,12.437500,12.312500,12.375000,6.775310,597600
1995-09-21,12.375000,12.437500,12.312500,12.375000,6.775310,437400
1995-09-22,12.250000,12.375000,12.187500,12.312500,6.741092,832200
1995-09-25,12.375000,12.437500,12.250000,12.375000,6.775310,436400
1995-09-26,12.312500,12.437500,12.250000,12.312500,6.741092,571000
1995-09-27,12.375000,12.562500,12.312500,12.312500,6.741092,893200
1995-09-28,12.375000,12.687500,12.375000,12.687500,6.946403,728200
1995-09-29,12.687500,13.000000,12.625000,12.812500,7.014840,300800
1995-10-02,12.875000,12.875000,12.750000,12.875000,7.049060,292800
1995-10-03,12.812500,12.875000,12.625000,12.812500,7.014840,197600
1995-10-04,12.812500,12.812500,12.437500,12.500000,6.843748,232000
1995-10-05,12.625000,12.625000,12.375000,12.437500,6.809529,397000
1995-10-06,12.437500,12.625000,12.375000,12.500000,6.843748,124400
1995-10-09,12.437500,12.500000,12.312500,12.500000,6.843748,148600
1995-10-10,12.562500,12.625000,12.500000,12.562500,6.877968,407600
1995-10-11,12.625000,12.625000,12.437500,12.562500,6.877968,251400
1995-10-12,12.500000,12.625000,12.437500,12.625000,6.974644,462800
1995-10-13,12.625000,13.000000,12.625000,12.812500,7.078225,666400
1995-10-16,12.875000,12.875000,12.562500,12.625000,6.974644,304400
1995-10-17,12.625000,12.625000,12.375000,12.500000,6.905591,358600
1995-10-18,12.500000,12.750000,12.500000,12.687500,7.009171,860000
1995-10-19,12.687500,12.750000,12.562500,12.687500,7.009171,437600
1995-10-20,12.625000,12.625000,12.375000,12.375000,6.836531,459600
1995-10-23,12.375000,12.437500,12.187500,12.250000,6.767475,109800
1995-10-24,12.312500,12.312500,12.062500,12.312500,6.802005,294200
1995-10-25,12.250000,12.312500,11.937500,11.937500,6.594837,149800
1995-10-26,11.937500,12.000000,11.687500,11.750000,6.491254,187600
1995-10-27,11.687500,11.875000,11.500000,11.875000,6.560310,491200
1995-10-30,11.875000,11.875000,11.750000,11.812500,6.525780,131600
1995-10-31,11.750000,11.750000,11.375000,11.375000,6.284087,267000
1995-11-01,11.312500,11.812500,11.312500,11.750000,6.491254,1125400
1995-11-02,11.687500,11.687500,11.437500,11.562500,6.387668,1404800
1995-11-03,11.562500,11.687500,11.500000,11.625000,6.422199,184600
1995-11-06,11.562500,11.687500,11.500000,11.625000,6.422199,426200
1995-11-07,11.750000,11.875000,11.687500,11.812500,6.525780,336000
1995-11-08,11.750000,11.875000,11.750000,11.875000,6.560310,288800
1995-11-09,11.875000,11.937500,11.750000,11.937500,6.594837,408400
1995-11-10,12.250000,12.375000,12.125000,12.375000,6.836531,798200
1995-11-13,12.375000,12.562500,12.312500,12.500000,6.905591,720000
1995-11-14,12.562500,12.625000,12.500000,12.625000,6.974644,400800
1995-11-15,12.625000,12.625000,12.437500,12.625000,6.974644,497400
