date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,2.443981,2.402790,2.402790,1.001894,181170
1980-03-18,0.000000,2.471441,2.402790,2.471441,1.030519,42789
1980-03-19,0.000000,2.498902,2.457711,2.457711,1.024794,40968
1980-03-20,0.000000,2.498902,2.457711,2.457711,1.024794,545330
1980-03-21,0.000000,2.430250,2.389060,2.402790,1.001894,29133
1980-03-24,0.000000,2.389060,2.306678,2.306678,0.961817,247629
1980-03-25,0.000000,2.375330,2.320409,2.375330,0.990444,78294
1980-03-26,0.000000,2.361599,2.306678,2.306678,0.961817,217586
1980-03-27,0.000000,2.279218,2.169376,2.169376,0.904567,201198
1980-03-28,0.000000,2.251757,2.196837,2.224297,0.927467,120173
1980-03-31,0.000000,2.306678,2.238027,2.238027,0.933192,91950
1980-04-01,0.000000,2.292948,2.238027,2.279218,0.950367,159320
1980-04-02,0.000000,2.320409,2.251757,2.306678,0.961817,203930
1980-04-03,0.000000,2.306678,2.292948,2.306678,0.961817,38237
1980-04-07,0.000000,2.320409,2.292948,2.306678,0.961817,82846
1980-04-08,0.000000,2.347869,2.292948,2.347869,0.978993,50072
1980-04-09,0.000000,2.375330,2.320409,2.347869,0.978993,55534
1980-04-10,0.000000,2.402790,2.347869,2.402790,1.001894,17298
1980-04-11,0.000000,2.526362,2.443981,2.471441,1.030519,39147
1980-04-14,0.000000,2.512632,2.443981,2.457711,1.024794,756542
1980-04-15,0.000000,2.443981,2.416520,2.443981,1.019069,303163
1980-04-16,0.000000,2.485171,2.430250,2.443981,1.019069,390562
1980-04-17,0.000000,2.471441,2.375330,2.375330,0.990444,446096
1980-04-18,0.000000,2.375330,2.361599,2.375330,0.990444,200288
1980-04-21,0.000000,2.375330,2.334139,2.375330,0.990444,69190
1980-04-22,0.000000,2.375330,2.347869,2.347869,0.978993,358698
1980-04-23,0.000000,2.375330,2.334139,2.347869,0.978993,69190
1980-04-24,0.000000,2.402790,2.334139,2.402790,1.001894,62818
1980-04-25,0.000000,2.402790,2.361599,2.389060,0.996169,21850
1980-04-28,0.000000,2.402790,2.375330,2.402790,1.001894,77384
1980-04-29,0.000000,2.443981,2.375330,2.443981,1.019069,185722
1980-04-30,0.000000,2.443981,2.375330,2.389060,0.996169,99234
1980-05-01,0.000000,2.443981,2.402790,2.402790,1.001894,196646
1980-05-02,0.000000,2.430250,2.375330,2.375330,0.990444,150216
1980-05-05,0.000000,2.457711,2.375330,2.443981,1.019069,414232
1980-05-06,0.000000,2.595013,2.443981,2.567553,1.070594,171155
1980-05-07,0.000000,2.636204,2.540092,2.636204,1.099220,213034
1980-05-08,0.000000,2.691125,2.649934,2.677395,1.116396,60997
1980-05-09,0.000000,2.773506,2.718585,2.746046,1.145022,173886
1980-05-12,0.000000,2.746046,2.704855,2.718585,1.133571,90130
1980-05-13,0.000000,2.718585,2.663664,2.718585,1.133571,120173
1980-05-14,0.000000,2.704855,2.581283,2.581283,1.076319,205750
1980-05-15,0.000000,2.636204,2.581283,2.581283,1.076319,167514
1980-05-16,0.000000,2.608743,2.553822,2.608743,1.087770,436992
1980-05-19,0.000000,2.649934,2.595013,2.636204,1.099220,162051
1980-05-20,0.000000,2.718585,2.636204,2.691125,1.122120,82846
1980-05-21,0.000000,2.828427,2.677395,2.759776,1.150747,279493
1980-05-22,0.000000,2.800967,2.746046,2.787236,1.162196,32774
1980-05-23,0.000000,2.828427,2.800967,2.814697,1.173647,97413
1980-05-27,0.000000,2.842157,2.773506,2.773506,1.156471,45520
1980-05-28,0.000000,2.828427,2.732315,2.828427,1.179372,111069
1980-05-29,0.000000,2.883348,2.828427,2.842157,1.185097,147485
1980-05-30,0.000000,2.897078,2.828427,2.897078,1.207997,620893
1980-06-02,0.000000,2.924539,2.883348,2.883348,1.202272,150216
1980-06-03,0.000000,2.938269,2.869618,2.883348,1.202272,196646
1980-06-04,0.000000,2.965729,2.869618,2.965729,1.236622,138381
1980-06-05,0.000000,3.116762,2.965729,3.116762,1.299599,329565
1980-06-06,0.000000,3.130492,3.034380,3.034380,1.265249,506182
1980-06-09,0.000000,3.075571,3.048111,3.048111,1.270974,585387
1980-06-10,0.000000,3.075571,3.020650,3.020650,1.259524,63728
1980-06-11,0.000000,3.034380,3.006920,3.034380,1.265249,1214474
1980-06-12,0.000000,3.048111,2.993190,3.048111,1.270974,583566
1980-06-13,0.000000,2.993190,2.965729,2.993190,1.248073,991426
1980-06-16,0.000000,2.993190,2.938269,2.951999,1.230897,243077
1980-06-17,0.000000,2.951999,2.910808,2.910808,1.213722,71922
1980-06-18,0.000000,2.897078,2.814697,2.897078,1.207997,127456
1980-06-19,0.000000,2.938269,2.897078,2.910808,1.213722,457931
1980-06-20,0.000000,2.910808,2.855888,2.855888,1.190822,140202
1980-06-23,0.000000,2.910808,2.842157,2.883348,1.202272,116531
1980-06-24,0.000000,2.938269,2.883348,2.938269,1.225172,35506
1980-06-25,0.000000,2.993190,2.910808,2.938269,1.225172,173886
1980-06-26,0.000000,2.979460,2.951999,2.979460,1.242348,252181
1980-06-27,0.000000,2.979460,2.951999,2.979460,1.242348,41878
1980-06-30,0.000000,2.965729,2.910808,2.965729,1.236622,40968
1980-07-01,0.000000,3.061841,2.938269,3.061841,1.276699,142933
1980-07-02,0.000000,3.061841,3.020650,3.061841,1.276699,788406
1980-07-03,0.000000,3.061841,3.020650,3.048111,1.270974,322282
1980-07-07,0.000000,3.061841,3.020650,3.061841,1.276699,29133
1980-07-08,0.000000,3.061841,3.048111,3.061841,1.276699,67370
1980-07-09,0.000000,3.089301,3.006920,3.075571,1.282423,485243
1980-07-10,0.000000,3.075571,3.048111,3.075571,1.282423,181170
1980-07-11,0.000000,3.075571,3.048111,3.061841,1.276699,115621
1980-07-14,0.000000,3.103032,3.061841,3.103032,1.293874,278582
1980-07-15,0.000000,3.144222,3.130492,3.130492,1.305324,205750
1980-07-16,0.000000,3.157953,3.130492,3.157953,1.316775,74653
1980-07-17,0.000000,3.185413,3.144222,3.185413,1.328225,72832
1980-07-18,0.000000,3.254064,3.185413,3.240334,1.351125,335938
1980-07-21,0.000000,3.254064,3.199143,3.240334,1.351125,144754
1980-07-22,0.000000,3.487478,3.281525,3.377636,1.408376,353235
1980-07-23,0.000000,3.405097,3.363906,3.363906,1.402651,243987
1980-07-24,0.000000,3.363906,3.295255,3.336446,1.391201,182990
1980-07-25,0.000000,3.322715,3.281525,3.295255,1.374025,90130
1980-07-28,0.000000,3.336446,3.281525,3.308985,1.379750,127456
1980-07-29,0.000000,3.350176,3.281525,3.336446,1.391201,186632
1980-07-30,0.000000,3.446287,3.350176,3.432557,1.431276,313178
1980-07-31,0.000000,3.528669,3.446287,3.528669,1.471352,477050
1980-08-01,0.000000,3.569859,3.514938,3.556129,1.482802,629086
1980-08-04,0.000000,3.611050,3.528669,3.569859,1.488527,241256
1980-08-05,0.000000,3.611050,3.473748,3.473748,1.448451,379637
1980-08-06,0.000000,3.460018,3.405097,3.446287,1.437001,34595
1980-08-07,0.000000,3.473748,3.377636,3.377636,1.408376,332296
1980-08-08,0.000000,3.418827,3.391366,3.405097,1.419827,64638
