date,open,high,low,close,adj-close,volume
1980-01-02,6.375000,6.458333,6.375000,6.375000,0.414637,61800
1980-01-03,6.375000,6.458333,6.375000,6.416667,0.417347,82500
1980-01-04,6.416667,6.458333,6.375000,6.458333,0.420058,41100
1980-01-07,6.458333,6.458333,6.375000,6.458333,0.420058,36600
1980-01-08,6.458333,6.500000,6.375000,6.416667,0.417347,46200
1980-01-09,6.416667,6.458333,6.333333,6.375000,0.414637,288300
1980-01-10,6.375000,6.416667,6.333333,6.375000,0.414637,35100
1980-01-11,6.375000,6.416667,6.333333,6.333333,0.411927,59400
1980-01-14,6.333333,6.416667,6.333333,6.333333,0.411927,52500
1980-01-15,6.333333,6.375000,6.333333,6.333333,0.411927,62100
1980-01-16,6.333333,6.375000,6.333333,6.375000,0.414637,72900
1980-01-17,6.375000,6.416667,6.291667,6.333333,0.411927,218700
1980-01-18,6.333333,6.333333,6.166667,6.208333,0.403797,157200
1980-01-21,6.208333,6.250000,6.000000,6.041667,0.392957,132900
1980-01-22,6.041667,6.166667,6.000000,6.083333,0.395667,86100
1980-01-23,6.083333,6.166667,6.083333,6.083333,0.395667,46200
1980-01-24,6.083333,6.125000,6.041667,6.041667,0.392957,83400
1980-01-25,6.041667,6.083333,5.958333,6.000000,0.390247,239700
1980-01-28,6.000000,6.125000,6.000000,6.000000,0.390247,127200
1980-01-29,6.000000,6.125000,6.000000,6.083333,0.395667,80100
1980-01-30,6.083333,6.083333,5.875000,5.916667,0.384827,314700
1980-01-31,5.916667,5.958333,5.916667,5.958333,0.387537,62100
1980-02-01,5.958333,6.000000,5.916667,5.958333,0.387537,55500
1980-02-04,5.958333,6.041667,5.958333,6.041667,0.392957,220200
1980-02-05,6.000000,6.000000,5.875000,5.916667,0.384827,178500
1980-02-06,5.916667,5.958333,5.875000,5.958333,0.387537,54900
1980-02-07,5.958333,6.000000,5.916667,5.958333,0.387537,142200
1980-02-08,5.958333,6.083333,5.916667,6.000000,0.390247,129600
1980-02-11,6.000000,6.000000,5.833333,5.875000,0.382117,115500
1980-02-12,5.875000,5.875000,5.583333,5.666667,0.368567,169500
1980-02-13,5.666667,5.791667,5.666667,5.708333,0.371277,289200
1980-02-14,5.708333,5.750000,5.666667,5.708333,0.371277,57600
1980-02-15,5.708333,5.708333,5.625000,5.666667,0.368567,161700
1980-02-19,5.666667,5.666667,5.500000,5.500000,0.357727,209100
1980-02-20,5.500000,5.541667,5.416667,5.500000,0.357727,179700
1980-02-21,5.500000,5.583333,5.458333,5.541667,0.360437,145500
1980-02-22,5.541667,5.541667,5.416667,5.541667,0.360437,150900
1980-02-25,5.375000,5.375000,5.250000,5.375000,0.361558,112200
1980-02-26,5.375000,5.416667,5.333333,5.375000,0.361558,88800
1980-02-27,5.375000,5.375000,5.333333,5.333333,0.358755,183900
1980-02-28,5.333333,5.375000,5.291667,5.291667,0.355952,99900
