date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.351672,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.356013,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.360355,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.360355,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.356013,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.351672,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.351672,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.351672,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.356013,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.351672,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.364696,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.369038,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.362526,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.356013,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.353842,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.351672,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.353842,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.356013,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.356013,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.358184,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.356013,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.356013,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.356013,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.353842,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.358184,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.351672,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.356013,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.358184,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.362526,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.373379,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.377721,60000
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.375551,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.373379,136800
