date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,1.555556,1.444444,1.444444,1.097080,2700
1980-03-18,0.000000,1.481481,1.370370,1.370370,1.040819,21600
1980-03-19,0.000000,1.444444,1.333333,1.333333,1.012689,4050
1980-03-20,0.000000,1.444444,1.333333,1.333333,1.012689,6750
1980-03-21,0.000000,1.444444,1.333333,1.333333,1.012689,4050
1980-03-24,0.000000,1.407407,1.296296,1.296296,0.984559,1350
1980-03-25,0.000000,1.296296,1.185185,1.185185,0.900168,10125
1980-03-26,0.000000,1.296296,1.185185,1.185185,0.900168,2025
1980-03-27,0.000000,1.222222,1.111111,1.111111,0.843908,13500
1980-03-28,0.000000,1.222222,1.111111,1.111111,0.843908,2700
1980-03-31,0.000000,1.259259,1.148148,1.148148,0.872038,6075
1980-04-01,0.000000,1.296296,1.185185,1.185185,0.900168,4725
1980-04-02,1.185185,1.185185,1.185185,1.185185,0.900168,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,0.900168,0
1980-04-07,0.000000,1.333333,1.222222,1.222222,0.928298,17550
1980-04-08,0.000000,1.259259,1.148148,1.148148,0.872038,18225
1980-04-09,0.000000,1.259259,1.148148,1.148148,0.872038,6750
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.872038,0
1980-04-11,0.000000,1.259259,1.148148,1.148148,0.872038,2700
1980-04-14,0.000000,1.259259,1.148148,1.148148,0.872038,27675
1980-04-15,0.000000,1.222222,1.111111,1.111111,0.843908,14850
1980-04-16,0.000000,1.222222,1.111111,1.111111,0.843908,7425
1980-04-17,0.000000,1.185185,1.074074,1.074074,0.815778,1350
1980-04-18,0.000000,1.185185,1.074074,1.074074,0.815778,10125
1980-04-21,0.000000,1.185185,1.074074,1.074074,0.815778,1350
1980-04-22,0.000000,1.185185,1.074074,1.074074,0.815778,3375
1980-04-23,0.000000,1.259259,1.148148,1.148148,0.872038,29700
1980-04-24,0.000000,1.222222,1.111111,1.111111,0.843908,7425
1980-04-25,0.000000,1.259259,1.148148,1.148148,0.872038,12825
1980-04-28,0.000000,1.222222,1.111111,1.111111,0.843908,32400
1980-04-29,0.000000,1.259259,1.148148,1.148148,0.872038,21600
1980-04-30,0.000000,1.259259,1.148148,1.148148,0.872038,675
1980-05-01,0.000000,1.259259,1.148148,1.148148,0.872038,8775
1980-05-02,0.000000,1.259259,1.148148,1.148148,0.872038,9450
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.872038,0
1980-05-06,0.000000,1.296296,1.185185,1.185185,0.900168,12825
1980-05-07,0.000000,1.444444,1.333333,1.333333,1.012689,20925
1980-05-08,0.000000,1.370370,1.259259,1.259259,0.956429,8100
1980-05-09,1.259259,1.259259,1.259259,1.259259,0.956429,0
1980-05-12,1.259259,1.259259,1.259259,1.259259,0.956429,0
1980-05-13,0.000000,1.407407,1.296296,1.296296,0.984559,7425
1980-05-14,0.000000,1.370370,1.259259,1.259259,0.956429,18900
1980-05-15,1.259259,1.259259,1.259259,1.259259,0.956429,0
1980-05-16,0.000000,1.370370,1.259259,1.259259,0.956429,6075
1980-05-19,1.259259,1.259259,1.259259,1.259259,0.956429,0
1980-05-20,0.000000,1.370370,1.259259,1.259259,0.956429,6075
1980-05-21,0.000000,1.333333,1.222222,1.222222,0.928298,9450
1980-05-22,0.000000,1.333333,1.222222,1.222222,0.928298,4725
1980-05-23,0.000000,1.370370,1.259259,1.259259,0.956429,12825
1980-05-27,0.000000,1.444444,1.333333,1.333333,1.012689,9450
1980-05-28,0.000000,1.444444,1.333333,1.333333,1.012689,8775
1980-05-29,0.000000,1.444444,1.333333,1.333333,1.012689,13500
1980-05-30,0.000000,1.481481,1.370370,1.370370,1.040819,22275
1980-06-02,0.000000,1.518519,1.407407,1.407407,1.068950,18225
1980-06-03,0.000000,1.555556,1.444444,1.444444,1.097080,23625
1980-06-04,0.000000,1.666667,1.555556,1.555556,1.181471,37125
1980-06-05,0.000000,1.666667,1.555556,1.555556,1.181471,13500
1980-06-06,0.000000,1.666667,1.555556,1.555556,1.181471,3375
1980-06-09,0.000000,1.666667,1.555556,1.555556,1.181471,2700
1980-06-10,0.000000,1.666667,1.555556,1.555556,1.181471,16200
1980-06-11,0.000000,1.629630,1.518519,1.518519,1.153341,11475
1980-06-12,0.000000,1.629630,1.518519,1.518519,1.153341,18225
1980-06-13,0.000000,1.629630,1.518519,1.518519,1.153341,3375
1980-06-16,0.000000,1.629630,1.518519,1.518519,1.153341,1350
1980-06-17,0.000000,1.629630,1.518519,1.518519,1.153341,10125
1980-06-18,0.000000,1.592593,1.481481,1.481481,1.125210,5400
1980-06-19,0.000000,1.518519,1.407407,1.407407,1.068950,20925
1980-06-20,0.000000,1.518519,1.407407,1.407407,1.068950,2025
1980-06-23,1.407407,1.407407,1.407407,1.407407,1.068950,0
1980-06-24,0.000000,1.444444,1.333333,1.333333,1.012689,22950
1980-06-25,1.333333,1.333333,1.333333,1.333333,1.012689,0
1980-06-26,0.000000,1.518519,1.407407,1.407407,1.068950,16200
1980-06-27,0.000000,1.518519,1.407407,1.407407,1.068950,14850
1980-06-30,0.000000,1.518519,1.407407,1.407407,1.068950,4050
1980-07-01,0.000000,1.555556,1.444444,1.444444,1.097080,31725
1980-07-02,0.000000,1.555556,1.444444,1.444444,1.097080,8100
1980-07-03,0.000000,1.592593,1.481481,1.481481,1.125210,14175
1980-07-07,0.000000,1.592593,1.518519,1.518519,1.153341,10800
1980-07-08,0.000000,1.592593,1.518519,1.518519,1.153341,5400
1980-07-09,0.000000,1.592593,1.518519,1.518519,1.153341,10125
1980-07-10,0.000000,1.555556,1.518519,1.518519,1.153341,7425
1980-07-11,0.000000,1.592593,1.518519,1.518519,1.153341,39150
1980-07-14,0.000000,1.592593,1.518519,1.518519,1.153341,12825
1980-07-15,0.000000,1.555556,1.481481,1.481481,1.125210,7425
1980-07-16,0.000000,1.518519,1.444444,1.444444,1.097080,28350
1980-07-17,0.000000,1.518519,1.444444,1.444444,1.097080,4050
1980-07-18,1.444444,1.444444,1.444444,1.444444,1.097080,0
1980-07-21,0.000000,1.518519,1.444444,1.444444,1.097080,4050
1980-07-22,0.000000,1.481481,1.444444,1.444444,1.097080,8775
1980-07-23,1.444444,1.444444,1.444444,1.444444,1.097080,0
1980-07-24,0.000000,1.518519,1.444444,1.444444,1.097080,18900
1980-07-25,0.000000,1.518519,1.444444,1.444444,1.097080,16200
1980-07-28,0.000000,1.518519,1.444444,1.444444,1.097080,8100
1980-07-29,0.000000,1.518519,1.444444,1.444444,1.097080,10800
1980-07-30,0.000000,1.518519,1.444444,1.444444,1.097080,16875
1980-07-31,0.000000,1.481481,1.444444,1.444444,1.097080,27000
1980-08-01,0.000000,1.481481,1.425926,1.425926,1.083015,74250
1980-08-04,0.000000,1.500000,1.425926,1.425926,1.083015,61425
1980-08-05,0.000000,1.444444,1.407407,1.407407,1.068950,31050
1980-08-06,0.000000,1.407407,1.370370,1.370370,1.040819,59400
1980-08-07,0.000000,1.407407,1.370370,1.370370,1.040819,8100
1980-08-08,0.000000,1.407407,1.333333,1.333333,1.012689,8100
1980-08-11,0.000000,1.296296,1.259259,1.259259,0.956429,72900
1980-08-12,0.000000,1.333333,1.296296,1.296296,0.984559,36450
1980-08-13,0.000000,1.296296,1.259259,1.259259,0.956429,23625
1980-08-14,0.000000,1.333333,1.259259,1.259259,0.956429,20250
1980-08-15,0.000000,1.370370,1.333333,1.333333,1.012689,34425
1980-08-18,0.000000,1.333333,1.259259,1.259259,0.956429,19575
1980-08-19,0.000000,1.333333,1.259259,1.259259,0.956429,18900
1980-08-20,0.000000,1.333333,1.259259,1.259259,0.956429,8100
1980-08-21,0.000000,1.333333,1.296296,1.296296,0.984559,5400
1980-08-22,0.000000,1.444444,1.407407,1.407407,1.068950,27000
1980-08-25,0.000000,1.388889,1.370370,1.370370,1.040819,48600
1980-08-26,0.000000,1.407407,1.351852,1.351852,1.026755,10125
1980-08-27,0.000000,1.407407,1.351852,1.351852,1.026755,3375
1980-08-28,0.000000,1.407407,1.370370,1.370370,1.040819,2700
1980-08-29,0.000000,1.444444,1.388889,1.388889,1.054885,25650
1980-09-02,0.000000,1.425926,1.370370,1.370370,1.040819,4725
1980-09-03,0.000000,1.444444,1.370370,1.370370,1.040819,6075
1980-09-04,0.000000,1.407407,1.351852,1.351852,1.026755,20250
1980-09-05,0.000000,1.407407,1.370370,1.370370,1.040819,8775
1980-09-08,0.000000,1.407407,1.333333,1.333333,1.012689,29700
1980-09-09,0.000000,1.407407,1.351852,1.351852,1.026755,6750
1980-09-10,0.000000,1.407407,1.370370,1.370370,1.040819,14175
1980-09-11,0.000000,1.407407,1.351852,1.351852,1.026755,12825
1980-09-12,0.000000,1.370370,1.333333,1.333333,1.012689,14850
1980-09-15,0.000000,1.277778,1.185185,1.185185,0.900168,32400
1980-09-16,0.000000,1.277778,1.222222,1.222222,0.928298,10125
1980-09-17,0.000000,1.203704,1.148148,1.148148,0.872038,90450
1980-09-18,0.000000,1.259259,1.185185,1.185185,0.900168,74925
1980-09-19,0.000000,1.240741,1.185185,1.185185,0.900168,28350
1980-09-22,0.000000,1.259259,1.203704,1.203704,0.914234,20925
1980-09-23,0.000000,1.259259,1.222222,1.222222,0.928298,12825
1980-09-24,0.000000,1.259259,1.203704,1.203704,0.914234,13500
1980-09-25,0.000000,1.259259,1.203704,1.203704,0.914234,33075
1980-09-26,0.000000,1.222222,1.185185,1.185185,0.900168,22950
1980-09-29,0.000000,1.203704,1.148148,1.148148,0.872038,13500
1980-09-30,0.000000,1.222222,1.148148,1.148148,0.872038,24300
1980-10-01,0.000000,1.222222,1.148148,1.148148,0.872038,33075
1980-10-02,0.000000,1.148148,1.111111,1.111111,0.843908,22950
