date,open,high,low,close,adj-close,volume
1995-04-04,2.937500,2.968750,2.812500,2.953125,2.245606,40387200
1995-04-05,2.906250,2.968750,2.843750,2.843750,2.162436,12236800
1995-04-06,2.843750,2.937500,2.843750,2.890625,2.198081,3776000
1995-04-07,2.906250,2.906250,2.843750,2.843750,2.162436,1920800
1995-04-10,2.843750,2.906250,2.843750,2.875000,2.186199,2047200
1995-04-11,2.843750,2.906250,2.843750,2.859375,2.174317,4096800
1995-04-12,2.843750,2.875000,2.843750,2.859375,2.174317,2457600
1995-04-13,2.843750,2.875000,2.843750,2.875000,2.186199,2297600
1995-04-17,2.843750,2.953125,2.843750,2.953125,2.245606,2233600
1995-04-18,2.890625,2.953125,2.875000,2.937500,2.233725,2441600
1995-04-19,2.875000,2.906250,2.812500,2.843750,2.162436,1422400
1995-04-20,2.812500,2.812500,2.718750,2.734375,2.079265,1023200
1995-04-21,2.718750,2.812500,2.718750,2.796875,2.126792,2803200
1995-04-24,2.750000,2.812500,2.750000,2.750000,2.091147,644800
1995-04-25,2.750000,2.812500,2.750000,2.812500,2.138673,484800
1995-04-26,2.750000,2.812500,2.750000,2.750000,2.091147,151200
1995-04-27,2.750000,2.812500,2.750000,2.781250,2.114910,3552000
1995-04-28,2.781250,2.812500,2.765625,2.765625,2.103029,1076000
1995-05-01,2.812500,2.812500,2.765625,2.765625,2.103029,2287200
1995-05-02,2.765625,2.890625,2.765625,2.843750,2.162436,1212000
1995-05-03,2.812500,2.890625,2.781250,2.859375,2.174317,791200
1995-05-04,2.843750,2.890625,2.812500,2.812500,2.138673,1011200
1995-05-05,2.812500,2.875000,2.812500,2.812500,2.138673,164000
1995-05-08,2.812500,2.890625,2.812500,2.812500,2.138673,59200
1995-05-09,2.812500,2.843750,2.734375,2.750000,2.091147,592800
1995-05-10,2.812500,2.812500,2.734375,2.750000,2.091147,817600
1995-05-11,2.750000,2.812500,2.734375,2.750000,2.091147,615200
1995-05-12,2.812500,2.812500,2.734375,2.750000,2.091147,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.055502,3689600
1995-05-16,2.703125,2.734375,2.703125,2.718750,2.067384,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710938,2.061442,328000
1995-05-18,2.703125,2.718750,2.593750,2.640625,2.007976,514400
