date,open,high,low,close,adj-close,volume
1975-06-12,0.000000,15.500000,15.250000,15.250000,7.059393,680800
1975-06-13,0.000000,15.687500,15.437500,15.437500,7.146189,434400
1975-06-16,0.000000,15.500000,15.250000,15.250000,7.059393,195800
1975-06-17,0.000000,15.187500,14.937500,14.937500,6.914734,278800
1975-06-18,0.000000,15.625000,15.375000,15.375000,7.117254,178200
1975-06-19,0.000000,15.875000,15.625000,15.625000,7.232985,190400
1975-06-20,0.000000,15.937500,15.687500,15.687500,7.261919,304800
1975-06-23,0.000000,15.812500,15.562500,15.562500,7.204057,119400
1975-06-24,0.000000,15.500000,15.250000,15.250000,7.059393,240000
1975-06-25,0.000000,15.375000,15.125000,15.125000,7.001531,158400
1975-06-26,0.000000,15.250000,15.000000,15.000000,6.943666,121200
1975-06-27,0.000000,15.187500,14.937500,14.937500,6.914734,88000
1975-06-30,0.000000,15.500000,15.250000,15.250000,7.059393,123200
1975-07-01,0.000000,15.312500,15.062500,15.062500,6.972595,87200
1975-07-02,0.000000,15.187500,14.937500,14.937500,6.914734,139400
1975-07-03,0.000000,15.812500,15.562500,15.562500,7.204057,158600
1975-07-07,0.000000,15.437500,15.187500,15.187500,7.030457,112400
1975-07-08,0.000000,15.375000,15.125000,15.125000,7.001531,144000
1975-07-09,0.000000,15.750000,15.500000,15.500000,7.175123,223000
1975-07-10,0.000000,15.687500,15.437500,15.437500,7.146189,227600
1975-07-11,0.000000,16.250000,16.000000,16.000000,7.406577,293400
1975-07-14,0.000000,17.062500,16.812500,16.812500,7.782691,371800
1975-07-15,0.000000,17.000000,16.750000,16.750000,7.753758,281600
1975-07-16,0.000000,16.937500,16.687500,16.687500,7.724827,364600
1975-07-17,0.000000,17.187500,16.937500,16.937500,7.840554,222000
1975-07-18,0.000000,18.000000,17.750000,17.750000,8.216666,351000
1975-07-21,0.000000,17.812500,17.562500,17.562500,8.129876,204800
1975-07-22,0.000000,17.187500,16.937500,16.937500,7.840554,234000
1975-07-23,0.000000,16.875000,16.625000,16.625000,7.695898,176800
1975-07-24,0.000000,16.625000,16.375000,16.375000,7.580167,143400
1975-07-25,0.000000,16.187500,15.937500,15.937500,7.377646,102600
1975-07-28,0.000000,16.125000,15.875000,15.875000,7.348706,96000
1975-07-29,0.000000,15.625000,15.375000,15.375000,7.117254,160200
1975-07-30,0.000000,15.812500,15.562500,15.562500,7.204057,118600
1975-07-31,0.000000,15.500000,15.250000,15.250000,7.059393,88400
1975-08-01,0.000000,15.187500,14.937500,14.937500,6.914734,101600
1975-08-04,14.937500,14.937500,14.937500,14.937500,6.914734,0
1975-08-05,0.000000,15.687500,15.437500,15.437500,7.146189,120200
1975-08-06,0.000000,16.312500,16.062500,16.062500,7.435506,109800
1975-08-07,0.000000,15.625000,15.375000,15.375000,7.117254,127200
1975-08-08,0.000000,15.062500,14.812500,14.812500,6.856868,144600
1975-08-11,0.000000,15.375000,15.125000,15.125000,7.001531,111400
1975-08-12,0.000000,15.312500,15.062500,15.062500,6.972595,81600
1975-08-13,0.000000,14.500000,14.250000,14.250000,6.596483,112400
1975-08-14,0.000000,14.500000,14.250000,14.250000,6.596483,104200
1975-08-15,0.000000,14.250000,14.000000,14.000000,6.480756,73600
1975-08-18,0.000000,13.625000,13.375000,13.375000,6.191435,78400
1975-08-19,0.000000,13.625000,13.375000,13.375000,6.191435,69800
1975-08-20,0.000000,14.062500,13.812500,13.812500,6.393956,83600
1975-08-21,0.000000,14.625000,14.375000,14.375000,6.654347,60400
1975-08-22,0.000000,15.000000,14.750000,14.750000,6.827935,32200
1975-08-25,0.000000,14.937500,14.687500,14.687500,6.799006,48000
1975-08-26,0.000000,14.437500,14.187500,14.187500,6.567549,70200
1975-08-27,0.000000,14.687500,14.437500,14.437500,6.683279,42400
1975-08-28,0.000000,15.437500,15.187500,15.187500,7.030457,83600
1975-08-29,0.000000,15.625000,15.375000,15.375000,7.117254,105200
1975-09-02,0.000000,14.937500,14.687500,14.687500,6.799006,70800
1975-09-03,0.000000,15.187500,14.937500,14.937500,6.914734,69400
1975-09-04,0.000000,15.312500,15.062500,15.062500,6.972595,59600
1975-09-05,0.000000,14.875000,14.625000,14.625000,6.770074,63600
1975-09-08,0.000000,14.437500,14.187500,14.187500,6.567549,50400
1975-09-09,0.000000,14.000000,13.750000,13.750000,6.365022,134600
1975-09-10,0.000000,13.625000,13.375000,13.375000,6.191435,146600
1975-09-11,0.000000,13.562500,13.312500,13.312500,6.162502,144800
1975-09-12,0.000000,13.750000,13.500000,13.500000,6.249298,61000
1975-09-15,0.000000,13.875000,13.625000,13.625000,6.307163,53000
1975-09-16,0.000000,14.000000,13.750000,13.750000,6.365022,57000
1975-09-17,0.000000,14.437500,14.187500,14.187500,6.567549,76000
1975-09-18,0.000000,15.437500,15.187500,15.187500,7.030457,113000
1975-09-19,0.000000,16.000000,15.750000,15.750000,7.290852,144400
1975-09-22,0.000000,15.375000,15.125000,15.125000,7.001531,98400
1975-09-23,0.000000,15.000000,14.750000,14.750000,6.827935,114800
1975-09-24,0.000000,15.000000,14.750000,14.750000,6.827935,39000
1975-09-25,0.000000,14.562500,14.312500,14.312500,6.625415,60000
1975-09-26,0.000000,14.437500,14.187500,14.187500,6.567549,58200
1975-09-29,0.000000,14.312500,14.062500,14.062500,6.509686,50400
1975-09-30,0.000000,14.062500,13.812500,13.812500,6.393956,56000
1975-10-01,0.000000,14.062500,13.812500,13.812500,6.393956,73800
1975-10-02,0.000000,14.375000,14.125000,14.125000,6.538615,140000
1975-10-03,0.000000,14.750000,14.500000,14.500000,6.712209,71000
1975-10-06,0.000000,14.750000,14.500000,14.500000,6.712209,30000
1975-10-07,0.000000,14.500000,14.250000,14.250000,6.596483,58800
1975-10-08,0.000000,14.812500,14.562500,14.562500,6.741143,45600
1975-10-09,0.000000,15.062500,14.812500,14.812500,6.856868,71200
1975-10-10,0.000000,15.187500,14.937500,14.937500,6.914734,70200
1975-10-13,0.000000,15.250000,15.000000,15.000000,6.943666,53800
1975-10-14,0.000000,15.312500,15.062500,15.062500,6.972595,76800
1975-10-15,0.000000,15.500000,15.250000,15.250000,7.059393,67600
1975-10-16,0.000000,15.312500,15.062500,15.062500,6.972595,44600
1975-10-17,0.000000,14.250000,14.000000,14.000000,6.480756,118800
1975-10-20,0.000000,14.437500,14.187500,14.187500,6.567549,47600
1975-10-21,0.000000,13.875000,13.625000,13.625000,6.307163,100800
1975-10-22,0.000000,14.000000,13.750000,13.750000,6.365022,106400
1975-10-23,0.000000,14.625000,14.375000,14.375000,6.654347,148200
1975-10-24,0.000000,14.250000,14.000000,14.000000,6.480756,74200
1975-10-27,0.000000,14.250000,14.000000,14.000000,6.480756,27800
1975-10-28,0.000000,14.500000,14.250000,14.250000,6.596483,59000
1975-10-29,0.000000,13.875000,13.625000,13.625000,6.307163,57000
1975-10-30,0.000000,13.562500,13.312500,13.312500,6.162502,66200
1975-10-31,0.000000,13.625000,13.375000,13.375000,6.191435,40400
1975-11-03,0.000000,13.250000,13.000000,13.000000,6.017846,79600
1975-11-04,0.000000,12.875000,12.625000,12.625000,5.844252,191800
1975-11-05,0.000000,12.687500,12.437500,12.437500,5.757452,106600
1975-11-06,0.000000,12.625000,12.375000,12.375000,5.728521,104000
1975-11-07,0.000000,11.875000,11.625000,11.625000,5.381341,308600
1975-11-10,0.000000,12.375000,12.125000,12.125000,5.612795,79400
1975-11-11,0.000000,12.250000,12.000000,12.000000,5.554929,83400
1975-11-12,0.000000,13.312500,13.062500,13.062500,6.046773,177800
1975-11-13,0.000000,12.875000,12.625000,12.625000,5.844252,164000
1975-11-14,0.000000,12.937500,12.687500,12.687500,5.873184,72400
1975-11-17,0.000000,12.937500,12.687500,12.687500,5.873184,53400
1975-11-18,0.000000,12.562500,12.312500,12.312500,5.699591,110600
1975-11-19,0.000000,12.312500,12.062500,12.062500,5.583864,81600
