date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.826389,0.805556,0.805556,0.371171,230400
1980-03-18,0.000000,0.812500,0.791667,0.791667,0.364771,493200
1980-03-19,0.000000,0.812500,0.791667,0.791667,0.364771,72000
1980-03-20,0.000000,0.812500,0.791667,0.791667,0.364771,97200
1980-03-21,0.000000,0.805556,0.784722,0.784722,0.361571,198000
1980-03-24,0.000000,0.805556,0.784722,0.784722,0.361571,230400
1980-03-25,0.000000,0.805556,0.784722,0.784722,0.361571,64800
1980-03-26,0.000000,0.805556,0.784722,0.784722,0.361571,28800
1980-03-27,0.000000,0.791667,0.770833,0.770833,0.355172,90000
1980-03-28,0.000000,0.805556,0.784722,0.784722,0.361571,104400
1980-03-31,0.000000,0.819444,0.798611,0.798611,0.367971,111600
1980-04-01,0.000000,0.819444,0.798611,0.798611,0.367971,68400
1980-04-02,0.000000,0.826389,0.805556,0.805556,0.371171,68400
1980-04-03,0.000000,0.826389,0.805556,0.805556,0.371171,28800
1980-04-07,0.000000,0.826389,0.805556,0.805556,0.371171,90000
1980-04-08,0.000000,0.826389,0.805556,0.805556,0.371171,36000
1980-04-09,0.000000,0.826389,0.805556,0.805556,0.371171,133200
1980-04-10,0.000000,0.819444,0.798611,0.798611,0.367971,295200
1980-04-11,0.000000,0.819444,0.798611,0.798611,0.367971,126000
1980-04-14,0.000000,0.819444,0.798611,0.798611,0.367971,183600
1980-04-15,0.000000,0.819444,0.798611,0.798611,0.367971,7200
1980-04-16,0.000000,0.819444,0.798611,0.798611,0.367971,241200
1980-04-17,0.000000,0.826389,0.805556,0.805556,0.371171,262800
1980-04-18,0.000000,0.826389,0.805556,0.805556,0.371171,75600
1980-04-21,0.000000,0.826389,0.805556,0.805556,0.371171,36000
1980-04-22,0.000000,0.826389,0.805556,0.805556,0.371171,10800
1980-04-23,0.000000,0.840278,0.819444,0.819444,0.377570,212400
1980-04-24,0.000000,0.854167,0.833333,0.833333,0.383970,75600
1980-04-25,0.000000,0.868056,0.847222,0.847222,0.390369,90000
1980-04-28,0.000000,0.875000,0.854167,0.854167,0.393569,79200
