date,open,high,low,close,adj-close,volume
1962-01-02,0.000000,3.274790,3.234975,3.254883,0.349901,84139
1962-01-03,0.000000,3.254883,3.234975,3.234975,0.347761,40186
1962-01-04,0.000000,3.264837,3.205114,3.225022,0.346691,52744
1962-01-05,0.000000,3.244929,3.205114,3.205114,0.344551,55255
1962-01-08,0.000000,3.234975,3.185207,3.225022,0.346691,62790
1962-01-09,0.000000,3.244929,3.205114,3.225022,0.346691,33907
1962-01-10,0.000000,3.234975,3.205114,3.205114,0.344551,35163
1962-01-11,0.000000,3.244929,3.205114,3.205114,0.344551,75348
1962-01-12,0.000000,3.264837,3.215068,3.225022,0.346691,41442
1962-01-15,0.000000,3.234975,3.205114,3.225022,0.346691,31395
1962-01-16,0.000000,3.244929,3.195160,3.215068,0.345621,38930
1962-01-17,0.000000,3.234975,3.185207,3.205114,0.344551,37674
1962-01-18,0.000000,3.225022,3.195160,3.225022,0.346691,51488
1962-01-19,0.000000,3.264837,3.225022,3.254883,0.349901,61534
1962-01-22,0.000000,3.274790,3.244929,3.264837,0.350971,45209
1962-01-23,0.000000,3.284744,3.264837,3.264837,0.350971,97953
1962-01-24,0.000000,3.304652,3.264837,3.304652,0.355251,57767
1962-01-25,0.000000,3.334513,3.284744,3.294698,0.354182,21349
1962-01-26,0.000000,3.324559,3.284744,3.314606,0.356321,11302
1962-01-29,0.000000,3.324559,3.274790,3.324559,0.357392,22604
1962-01-30,0.000000,3.394236,3.324559,3.364374,0.361672,91674
1962-01-31,0.000000,3.384282,3.354421,3.384282,0.363812,82883
1962-02-01,0.000000,3.404189,3.384282,3.404189,0.365952,111767
1962-02-02,0.000000,3.414143,3.384282,3.414143,0.367022,65302
1962-02-05,0.000000,3.503727,3.424097,3.503727,0.376652,144418
1962-02-06,0.000000,3.523635,3.483820,3.493773,0.375582,113022
1962-02-07,0.000000,3.513681,3.483820,3.483820,0.374512,41442
1962-02-08,0.000000,3.523635,3.463912,3.523635,0.378792,79116
1962-02-09,0.000000,3.573404,3.493773,3.563450,0.383072,146929
1962-02-12,0.000000,3.573404,3.533589,3.533589,0.379862,26372
1962-02-13,0.000000,3.563450,3.463912,3.493773,0.378998,47721
1962-02-14,0.000000,3.503727,3.434051,3.503727,0.380078,38930
1962-02-15,0.000000,3.593311,3.543542,3.553496,0.385477,140650
1962-02-16,0.000000,3.603265,3.563450,3.603265,0.390876,59023
1962-02-19,0.000000,3.603265,3.583357,3.603265,0.390876,129348
1962-02-20,0.000000,3.593311,3.553496,3.553496,0.385477,31395
1962-02-21,0.000000,3.583357,3.553496,3.583357,0.388716,51488
1962-02-23,0.000000,3.583357,3.533589,3.553496,0.385477,26372
1962-02-26,0.000000,3.513681,3.424097,3.483820,0.377919,22604
1962-02-27,0.000000,3.553496,3.453958,3.513681,0.381158,59023
