date,open,high,low,close,adj-close,volume
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.150952,9000
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.153680,13500
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.150952,45000
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.153680,90000
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.153680,81000
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.153680,13500
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.153680,4500
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.153680,9000
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.153680,9000
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.153680,13500
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.153680,4500
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.153680,54000
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.153680,36000
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.153680,18000
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.157318,9000
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.153680,58500
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.153680,171000
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.153680,18000
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.153680,4500
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.153680,13500
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.153680,54000
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.153680,103500
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.150952,76500
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.150952,36000
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.150952,4500
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.153680,76500
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.153680,13500
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.153680,4500
1973-06-13,0.469444,0.480556,0.469444,0.469444,0.153680,4500
1973-06-14,0.469444,0.480556,0.461111,0.461111,0.150952,4500
