date,open,high,low,close,adj-close,volume
2008-05-07,25.200001,25.799999,24.799999,25.500000,2.861064,38943400
2008-05-08,25.580000,25.830000,24.740000,25.400000,2.849845,12468400
2008-05-09,25.100000,25.400000,24.940001,25.240000,2.831894,9747000
2008-05-12,25.110001,26.850000,25.100000,25.570000,2.868919,7921800
2008-05-13,25.379999,25.920000,25.200001,25.900000,2.905944,4518800
2008-05-14,25.500000,26.309999,24.600000,26.170000,2.936239,4295600
2008-05-15,25.750000,26.410000,25.580000,26.030001,2.920530,3969300
2008-05-16,25.860001,26.750000,25.670000,26.500000,2.973264,11418200
2008-05-19,26.150000,26.450001,25.969999,26.070000,2.925018,5645100
2008-05-20,25.700001,25.940001,25.000000,25.549999,2.866675,8338100
2008-05-21,25.370001,25.780001,25.260000,25.510000,2.862187,1729100
2008-05-22,25.139999,26.129999,25.120001,25.719999,2.885749,7980000
2008-05-23,25.520000,25.719999,25.260000,25.420000,2.852089,2421100
2008-05-27,25.360001,25.530001,25.120001,25.379999,2.847601,1899300
2008-05-28,25.219999,25.469999,25.049999,25.209999,2.828527,5346300
2008-05-29,25.010000,25.139999,24.850000,24.950001,2.799356,6850900
2008-05-30,24.820000,25.469999,24.770000,25.180000,2.825161,5456400
2008-06-02,24.969999,25.070000,24.110001,24.120001,2.706229,2692600
2008-06-03,23.799999,24.250000,23.590000,24.200001,2.715207,4636400
2008-06-04,23.950001,24.190001,23.879999,23.900000,2.681547,2871200
2008-06-05,24.799999,26.379999,24.700001,25.559999,2.867796,10802100
2008-06-06,25.120001,25.370001,24.930000,24.980000,2.802722,4040900
2008-06-09,24.799999,25.299999,24.690001,24.969999,2.801600,2018400
2008-06-10,24.879999,25.100000,24.850000,24.930000,2.797112,3237600
2008-06-11,24.980000,24.980000,24.059999,24.330000,2.729792,2352300
2008-06-12,24.770000,24.850000,24.000000,24.180000,2.712963,1885800
2008-06-13,24.150000,24.730000,24.030001,24.670000,2.767940,2718300
2008-06-16,24.730000,24.770000,23.500000,23.709999,2.660229,2799100
2008-06-17,23.719999,23.740000,23.219999,23.459999,2.632180,3945100
2008-06-18,23.100000,24.000000,23.059999,23.790001,2.669205,1883200
2008-06-19,23.850000,24.010000,23.400000,23.889999,2.680425,2262100
2008-06-20,23.350000,24.000000,23.320000,24.000000,2.692767,2339500
2008-06-23,24.000000,24.000000,23.559999,23.600000,2.647888,1562800
2008-06-24,23.250000,23.250000,22.200001,22.540001,2.528956,4845600
2008-06-25,22.330000,22.879999,22.290001,22.540001,2.528956,2268100
2008-06-26,22.150000,22.559999,22.070000,22.170000,2.487444,2938500
2008-06-27,22.020000,22.080000,21.520000,21.600000,2.423490,3329000
2008-06-30,21.580000,21.580000,20.620001,20.980000,2.353927,3048100
2008-07-01,20.799999,20.840000,20.030001,20.600000,2.311292,3516700
2008-07-02,20.910000,21.490000,20.790001,21.340000,2.394319,1593500
2008-07-03,21.209999,21.340000,20.540001,20.940001,2.349439,1530400
2008-07-07,21.049999,21.570000,20.940001,21.320000,2.392075,1491700
2008-07-08,21.150000,21.910000,21.129999,21.500000,2.412270,3116200
2008-07-09,21.590000,21.780001,21.510000,21.650000,2.429101,1155500
2008-07-10,21.969999,22.020000,21.459999,21.850000,2.451540,1238400
2008-07-11,21.420000,21.969999,21.230000,21.639999,2.427978,1310900
2008-07-14,21.900000,22.139999,21.400000,21.790001,2.444809,1323800
2008-07-15,21.600000,21.730000,20.459999,21.000000,2.356171,1486900
2008-07-16,20.860001,21.080000,20.750000,21.030001,2.359537,1055600
2008-07-17,20.870001,20.910000,19.370001,20.400000,2.288852,3484300
2008-07-18,20.440001,20.480000,19.920000,20.200001,2.266412,1702100
2008-07-21,20.600000,20.879999,20.209999,20.559999,2.306804,1737700
2008-07-22,20.270000,20.840000,20.150000,20.760000,2.329243,1582300
2008-07-23,20.700001,20.700001,20.080000,20.209999,2.267534,1757200
2008-07-24,20.100000,20.610001,20.100000,20.450001,2.294461,912300
2008-07-25,20.450001,20.740000,20.209999,20.290001,2.276510,862800
2008-07-28,20.090000,20.299999,20.070000,20.180000,2.264168,1285100
2008-07-29,20.400000,20.580000,20.170000,20.250000,2.272022,2786700
2008-07-30,20.260000,20.709999,20.260000,20.670000,2.319146,3516900
2008-07-31,20.350000,20.860001,20.350000,20.670000,2.319146,1119000
2008-08-01,20.790001,21.020000,20.600000,20.920000,2.347195,1795300
2008-08-04,20.820000,20.860001,20.490000,20.719999,2.324755,2325300
2008-08-05,20.850000,21.110001,20.700001,21.000000,2.356171,960400
2008-08-06,20.980000,21.280001,20.930000,21.070000,2.364024,1260000
2008-08-07,21.290001,21.480000,21.049999,21.070000,2.364024,1239900
2008-08-08,21.070000,22.049999,21.049999,21.950001,2.462760,2200600
2008-08-11,21.889999,22.549999,21.830000,21.980000,2.466125,3210200
2008-08-12,21.959999,22.110001,21.490000,21.660000,2.430222,3140400
2008-08-13,22.209999,23.770000,22.120001,22.790001,2.557007,6515600
2008-08-14,22.750000,23.540001,22.750000,23.250000,2.608618,3319000
2008-08-15,23.500000,24.030001,23.500000,23.820000,2.672571,2482400
2008-08-18,23.670000,24.100000,23.530001,23.879999,2.679304,2105100
2008-08-19,23.990000,24.070000,23.430000,23.969999,2.689400,2280100
2008-08-20,23.340000,24.320000,23.250000,23.990000,2.691645,3635400
2008-08-21,23.910000,24.020000,23.059999,24.020000,2.695011,1376900
2008-08-22,24.309999,24.410000,24.080000,24.299999,2.726425,1353900
2008-08-25,24.590000,24.650000,24.000000,24.170000,2.711840,1409900
2008-08-26,24.299999,24.299999,23.940001,24.150000,2.709596,2507700
2008-08-27,24.340000,24.940001,24.100000,24.900000,2.793746,1619100
2008-08-28,24.860001,24.879999,24.520000,24.809999,2.783647,1380100
2008-08-29,24.459999,24.730000,24.459999,24.709999,2.772429,1330200
2008-09-02,25.080000,25.480000,24.590000,25.280001,2.836381,1757800
2008-09-03,25.000000,25.299999,24.910000,25.299999,2.838625,1610800
2008-09-04,25.370001,25.379999,24.920000,25.150000,2.821795,2950800
2008-09-05,24.879999,25.240000,24.760000,25.160000,2.822917,2369800
2008-09-08,25.549999,26.000000,25.389999,25.610001,2.873406,1414200
2008-09-09,25.700001,25.940001,25.500000,25.520000,2.863309,1541700
2008-09-10,25.549999,25.870001,25.280001,25.430000,2.853211,1395900
2008-09-11,25.070000,25.959999,24.799999,25.670000,2.880139,1390200
2008-09-12,25.280001,26.590000,25.280001,26.520000,2.975507,2564000
2008-09-15,26.170000,26.170000,25.049999,25.320000,2.840869,1466700
2008-09-16,25.010000,25.190001,24.530001,25.049999,2.810575,2049000
2008-09-17,24.389999,25.020000,24.389999,24.750000,2.776917,12691600
2008-09-18,25.000000,25.100000,24.360001,24.650000,2.765696,3415500
2008-09-19,24.500000,25.389999,24.400000,25.190001,2.826283,1550300
2008-09-22,25.100000,25.480000,24.840000,25.000000,2.804966,913900
2008-09-23,24.700001,25.000000,23.930000,24.500000,2.748867,2014100
2008-09-24,24.500000,24.650000,24.260000,24.440001,2.742134,1231200
2008-09-25,24.379999,24.639999,24.260000,24.469999,2.745500,1093200
2008-09-26,23.520000,25.490000,23.520000,25.389999,2.848723,1024000
2008-09-29,24.930000,25.270000,23.990000,24.280001,2.724182,1930300
2008-09-30,25.299999,26.820000,25.299999,26.480000,2.971019,10640200
2008-10-01,26.500000,26.700001,25.980000,26.129999,2.931750,4701000
2008-10-02,26.090000,26.090000,25.200001,25.360001,2.845358,4504400
2008-10-03,25.379999,25.950001,24.930000,25.150000,2.821795,5904500
2008-10-06,24.850000,25.010000,24.280001,24.900000,2.793746,45280300
2008-10-07,25.250000,25.420000,23.940001,23.940001,2.686035,6162700
2008-10-08,23.870001,24.629999,23.340000,23.790001,2.669205,7149000
2008-10-09,23.690001,24.000000,22.700001,22.990000,2.579447,4917100
2008-10-10,22.379999,23.750000,21.030001,22.520000,2.526715,4589100
2008-10-13,22.660000,23.850000,22.190001,23.790001,2.669205,3309800
2008-10-14,24.170000,24.240000,22.510000,23.000000,2.580569,2988400
2008-10-15,22.639999,22.920000,20.910000,21.090000,2.366269,2134200
2008-10-16,21.150000,21.280001,20.100000,20.879999,2.342708,3228200
2008-10-17,20.360001,21.280001,20.100000,20.920000,2.347195,3075200
2008-10-20,20.610001,21.530001,20.400000,21.530001,2.415637,1154700
2008-10-21,21.270000,22.200001,21.049999,21.490000,2.411149,1185500
2008-10-22,21.000000,21.559999,20.629999,20.910000,2.346073,2260600
2008-10-23,21.000000,21.209999,19.850000,20.240000,2.270900,4003800
2008-10-24,19.440001,20.090000,18.980000,19.170000,2.150847,3180800
2008-10-27,19.000000,19.610001,18.620001,19.219999,2.156457,2442300
2008-10-28,19.549999,21.719999,19.500000,21.680000,2.432466,2254400
2008-10-29,21.530001,22.570000,21.200001,22.049999,2.473979,1894600
2008-10-30,22.680000,22.799999,21.389999,21.920000,2.459394,1814200
2008-10-31,21.889999,23.270000,21.780001,22.900000,2.569348,2214000
2008-11-03,22.549999,23.350000,22.330000,22.570000,2.532322,1667900
2008-11-04,22.990000,23.840000,22.969999,23.309999,2.615349,1565800
2008-11-05,23.400000,23.680000,22.400000,22.490000,2.523347,1837200
2008-11-06,22.490000,22.840000,21.629999,21.910000,2.458272,1367700
2008-11-07,22.049999,22.879999,22.010000,22.680000,2.544665,1320900
2008-11-10,22.990000,23.500000,22.500000,22.770000,2.554763,1240200
2008-11-11,22.290001,22.700001,21.219999,21.379999,2.398807,1223300
2008-11-12,21.100000,21.780001,20.790001,20.910000,2.346073,1503100
2008-11-13,18.980000,19.370001,17.570000,18.190001,2.040893,7936900
2008-11-14,17.930000,18.900000,17.520000,17.559999,1.970208,4674300
2008-11-17,17.370001,17.780001,16.959999,17.129999,1.921962,2338300
2008-11-18,17.160000,17.180000,16.250000,16.629999,1.865863,2810600
2008-11-19,16.780001,17.129999,16.530001,16.559999,1.858009,3573500
2008-11-20,16.360001,16.469999,14.550000,14.690000,1.648198,3045700
2008-11-21,14.980000,15.650000,14.260000,15.570000,1.746933,2998500
2008-11-24,15.860000,16.200001,15.090000,15.990000,1.794056,2126600
2008-11-25,16.290001,16.700001,15.390000,15.930000,1.787325,2864200
2008-11-26,15.600000,16.299999,15.430000,16.219999,1.819862,2195300
2008-11-28,15.920000,16.200001,15.720000,16.139999,1.810887,718200
2008-12-01,15.750000,16.070000,14.800000,14.830000,1.663905,2582100
2008-12-02,15.100000,15.220000,14.470000,14.860000,1.667272,1855100
2008-12-03,14.850000,15.340000,14.480000,15.060000,1.689711,2155500
2008-12-04,14.880000,14.880000,13.700000,13.780000,1.546097,2795500
2008-12-05,13.660000,14.600000,13.450000,14.470000,1.623515,3482100
2008-12-08,14.960000,15.030000,14.390000,14.440000,1.620148,3139300
2008-12-09,14.380000,14.890000,14.030000,14.640000,1.642588,2642300
2008-12-10,14.830000,15.520000,14.750000,15.350000,1.722250,2123000
2008-12-11,15.310000,15.960000,15.110000,15.250000,1.711029,2215000
