date,open,high,low,close,adj-close,volume
1972-06-01,0.000000,14.125000,14.062500,14.125000,0.905288,40400
1972-06-02,14.125000,14.187500,14.062500,14.187500,0.909294,25400
1972-06-05,14.187500,14.187500,14.000000,14.062500,0.901283,142800
1972-06-06,14.062500,14.062500,13.937500,14.000000,0.897276,63000
1972-06-07,14.000000,14.000000,13.812500,13.937500,0.893271,48000
1972-06-08,13.937500,14.000000,13.875000,13.875000,0.889265,17800
1972-06-09,13.875000,13.937500,13.750000,13.812500,0.885260,71600
1972-06-12,13.812500,13.875000,13.687500,13.687500,0.877248,30600
1972-06-13,13.687500,13.750000,13.562500,13.625000,0.873242,47800
1972-06-14,13.625000,13.625000,13.375000,13.375000,0.857220,49400
1972-06-15,13.500000,13.687500,13.500000,13.625000,0.873242,42400
1972-06-16,13.625000,13.812500,13.625000,13.687500,0.877248,33800
1972-06-19,13.687500,13.687500,13.500000,13.625000,0.887178,11400
1972-06-20,13.625000,13.937500,13.562500,13.812500,0.899388,27600
1972-06-21,13.812500,13.937500,13.750000,13.750000,0.895317,36200
1972-06-22,13.750000,13.937500,13.625000,13.750000,0.895317,48400
1972-06-23,13.750000,13.937500,13.625000,13.625000,0.887178,37800
1972-06-26,13.625000,13.687500,13.312500,13.500000,0.879039,43000
1972-06-27,13.500000,13.562500,13.312500,13.375000,0.870899,37400
1972-06-28,13.375000,13.437500,13.250000,13.312500,0.866830,62200
1972-06-29,13.312500,13.437500,13.250000,13.437500,0.874969,36200
1972-06-30,13.437500,13.437500,13.312500,13.375000,0.870899,27400
1972-07-03,13.375000,13.625000,13.312500,13.625000,0.887178,97200
1972-07-05,13.625000,13.750000,13.562500,13.687500,0.891248,111000
1972-07-06,13.687500,13.875000,13.625000,13.750000,0.895317,99200
1972-07-07,13.750000,13.937500,13.750000,13.937500,0.907526,23600
1972-07-10,13.937500,14.125000,13.812500,14.000000,0.911596,41400
1972-07-11,14.000000,14.125000,13.812500,13.812500,0.899388,28800
1972-07-12,13.812500,13.875000,13.750000,13.875000,0.903456,34800
1972-07-13,13.812500,13.812500,13.687500,13.812500,0.899388,39800
1972-07-14,13.812500,13.812500,13.687500,13.687500,0.891248,15800
1972-07-17,13.687500,13.750000,13.500000,13.562500,0.883108,24800
1972-07-18,13.562500,13.625000,13.375000,13.437500,0.874969,27800
1972-07-19,13.437500,13.687500,13.437500,13.500000,0.879039,24200
1972-07-20,13.437500,13.437500,13.187500,13.375000,0.870899,33800
1972-07-21,13.375000,13.500000,13.312500,13.437500,0.874969,80800
1972-07-24,13.437500,13.437500,13.312500,13.437500,0.874969,33200
1972-07-25,13.437500,13.437500,13.312500,13.437500,0.874969,46000
1972-07-26,13.437500,13.437500,13.312500,13.375000,0.870899,65600
1972-07-27,13.375000,13.437500,13.312500,13.312500,0.866830,26200
1972-07-28,13.312500,13.375000,13.312500,13.375000,0.870899,28400
1972-07-31,13.375000,13.562500,13.375000,13.500000,0.879039,37400
1972-08-01,13.500000,13.562500,13.375000,13.562500,0.883108,49400
1972-08-02,13.562500,13.750000,13.500000,13.500000,0.879039,48600
1972-08-03,13.500000,13.687500,13.500000,13.625000,0.887178,27800
1972-08-04,13.625000,13.625000,13.500000,13.625000,0.887178,36600
1972-08-07,13.625000,13.687500,13.500000,13.625000,0.887178,19600
1972-08-08,13.562500,13.562500,13.437500,13.500000,0.879039,23200
1972-08-09,13.500000,13.562500,13.437500,13.500000,0.879039,24600
1972-08-10,13.500000,13.562500,13.375000,13.437500,0.874969,31200
1972-08-11,13.437500,13.625000,13.437500,13.562500,0.883108,67200
1972-08-14,13.562500,13.625000,13.562500,13.625000,0.887178,17000
1972-08-15,13.625000,13.937500,13.562500,13.812500,0.899388,46200
1972-08-16,13.812500,13.875000,13.750000,13.875000,0.903456,17400
1972-08-17,13.875000,14.187500,13.875000,14.187500,0.923805,10600
1972-08-18,14.312500,15.000000,14.312500,14.812500,0.964501,44000
1972-08-21,14.812500,15.062500,14.625000,14.812500,0.964501,37000
1972-08-22,14.812500,15.000000,14.812500,15.000000,0.976710,37200
1972-08-23,15.000000,15.062500,14.937500,15.000000,0.976710,39600
1972-08-24,15.000000,15.187500,14.875000,14.875000,0.968571,53200
1972-08-25,14.875000,14.875000,14.625000,14.687500,0.956362,268200
1972-08-28,14.687500,14.750000,14.437500,14.437500,0.940083,21400
1972-08-29,14.437500,14.625000,14.250000,14.625000,0.952291,42400
1972-08-30,14.625000,14.687500,14.375000,14.562500,0.948223,94200
1972-08-31,14.562500,14.750000,14.562500,14.687500,0.956362,13600
1972-09-01,14.687500,14.687500,14.562500,14.687500,0.956362,20000
1972-09-05,14.687500,14.812500,14.562500,14.750000,0.960432,46000
1972-09-06,14.750000,14.750000,14.625000,14.687500,0.956362,20400
1972-09-07,14.687500,14.750000,14.625000,14.625000,0.952291,12000
1972-09-08,14.625000,14.687500,14.625000,14.687500,0.956362,8200
1972-09-11,14.687500,14.687500,14.500000,14.625000,0.952291,17800
1972-09-12,14.562500,14.562500,14.437500,14.562500,0.948223,41200
1972-09-13,14.562500,14.562500,14.437500,14.437500,0.940083,82800
1972-09-14,14.437500,14.437500,14.187500,14.187500,0.923805,127600
1972-09-15,14.187500,14.312500,14.062500,14.250000,0.927874,13200
1972-09-18,14.250000,14.250000,14.187500,14.250000,0.942088,15000
1972-09-19,14.250000,14.250000,14.062500,14.187500,0.937956,122400
1972-09-20,14.187500,14.437500,14.125000,14.250000,0.942088,34600
1972-09-21,14.250000,14.500000,14.250000,14.375000,0.950352,134600
1972-09-22,14.375000,14.562500,14.375000,14.562500,0.962749,51800
1972-09-25,14.562500,14.812500,14.562500,14.625000,0.966879,19800
1972-09-26,14.625000,14.812500,14.562500,14.625000,0.966879,20000
1972-09-27,14.625000,14.937500,14.562500,14.937500,0.987540,41800
1972-09-28,14.937500,14.937500,14.687500,14.875000,0.983408,10600
1972-09-29,14.812500,14.812500,14.625000,14.687500,0.971013,123800
1972-10-02,14.687500,14.812500,14.625000,14.687500,0.971013,11200
1972-10-03,14.687500,14.750000,14.562500,14.750000,0.975144,15600
1972-10-04,14.750000,14.750000,14.562500,14.687500,0.971013,15800
1972-10-05,14.687500,14.812500,14.625000,14.812500,0.979276,14400
1972-10-06,14.812500,14.812500,14.625000,14.750000,0.975144,16400
1972-10-09,14.750000,14.812500,14.625000,14.625000,0.966879,10400
1972-10-10,14.625000,14.687500,14.625000,14.687500,0.971013,11600
1972-10-11,14.687500,14.937500,14.625000,14.875000,0.983408,19400
1972-10-12,14.875000,14.937500,14.812500,14.875000,0.983408,50800
1972-10-13,14.875000,14.937500,14.875000,14.875000,0.983408,12800
1972-10-16,14.875000,14.937500,14.812500,14.875000,0.983408,14400
1972-10-17,14.875000,15.000000,14.875000,15.000000,0.991672,128800
1972-10-18,15.000000,15.000000,14.812500,14.875000,0.983408,26000
1972-10-19,14.875000,14.937500,14.812500,14.875000,0.983408,143400
1972-10-20,14.875000,14.937500,14.812500,14.937500,0.987540,10400
1972-10-23,14.937500,15.187500,14.812500,15.187500,1.004068,63000
1972-10-24,15.187500,15.187500,15.000000,15.062500,0.995804,46800
1972-10-25,15.062500,15.125000,15.062500,15.062500,0.995804,15000
