date,open,high,low,close,adj-close,volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,6.047211,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,6.078706,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,6.047211,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,6.078706,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,6.047211,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,5.732248,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,5.448788,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,4.976349,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,5.102330,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,5.354299,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,5.070837,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,4.944852,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,5.259811,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,5.322804,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,5.228318,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,5.291308,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,5.196820,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,5.102330,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,5.007845,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,5.259811,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,5.102330,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,5.480282,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,5.543273,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,5.795242,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,5.511778,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,5.417292,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,5.165324,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,5.228318,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,5.291308,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,5.165324,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,4.913358,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,4.976349,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,4.850366,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,4.913358,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,4.818871,814800
2000-03-20,9.687500,9.875000,9.500000,9.625000,4.850366,473200
2000-03-21,9.562500,9.812500,9.500000,9.625000,4.850366,176200
2000-03-22,9.625000,9.750000,9.500000,9.562500,4.818871,430300
2000-03-23,9.500000,9.812500,9.500000,9.687500,4.881861,477400
2000-03-24,9.562500,9.875000,9.562500,9.750000,4.913358,236700
2000-03-27,9.750000,10.000000,9.750000,9.875000,4.976349,67600
2000-03-28,9.875000,10.000000,9.750000,9.812500,4.944852,157900
2000-03-29,9.812500,9.937500,9.812500,9.812500,4.944852,253000
2000-03-30,9.812500,10.125000,9.812500,9.812500,4.944852,235200
2000-03-31,9.812500,10.500000,9.750000,10.500000,5.291308,627300
2000-04-03,10.375000,10.375000,10.062500,10.312500,5.196820,108400
2000-04-04,10.375000,10.375000,10.000000,10.062500,5.070837,411000
2000-04-05,9.937500,10.375000,9.875000,10.250000,5.165324,196100
2000-04-06,10.250000,11.125000,10.125000,10.812500,5.448788,296700
2000-04-07,10.500000,10.625000,10.250000,10.500000,5.291308,262800
2000-04-10,10.500000,10.750000,10.250000,10.312500,5.196820,139400
2000-04-11,10.250000,10.625000,10.250000,10.562500,5.322804,315000
2000-04-12,10.562500,11.000000,10.562500,10.812500,5.448788,392000
2000-04-13,10.687500,10.812500,10.625000,10.625000,5.354299,243200
2000-04-14,10.500000,10.625000,10.000000,10.125000,5.102330,269900
2000-04-17,10.000000,10.375000,10.000000,10.375000,5.228318,321300
2000-04-18,10.375000,10.812500,10.250000,10.625000,5.354299,862200
2000-04-19,10.500000,11.250000,10.500000,10.937500,5.511778,531900
2000-04-20,10.937500,11.000000,10.625000,10.625000,5.354299,193500
2000-04-24,10.750000,11.375000,10.750000,10.875000,5.480282,355700
2000-04-25,11.062500,11.562500,11.000000,11.250000,5.669258,621900
2000-04-26,11.250000,11.375000,11.000000,11.000000,5.543273,391800
2000-04-27,11.000000,11.250000,10.812500,10.812500,5.448788,246300
2000-04-28,11.125000,11.875000,11.000000,11.875000,5.984217,284100
2000-05-01,11.750000,11.937500,11.375000,11.625000,5.858234,138900
2000-05-02,11.875000,11.875000,11.562500,11.750000,5.921224,159200
2000-05-03,11.625000,11.687500,11.500000,11.562500,5.826737,105600
2000-05-04,11.562500,11.750000,11.500000,11.750000,5.921224,180500
